charttime,warning
2026-01-05 13:54:09,1
2026-01-05 13:59:08,0
2026-01-05 14:24:18,1
2026-01-05 15:17:19,1
2026-01-05 17:40:54,0
2026-01-05 18:36:50,0
2026-01-05 22:07:24,0
2026-01-05 22:46:18,0
2026-01-05 23:00:58,0
2026-01-05 23:21:24,1
2026-01-06 00:19:46,1
2026-01-06 01:39:37,0
2026-01-06 02:58:03,0
2026-01-06 03:48:15,1
2026-01-06 03:51:37,1
2026-01-06 04:20:25,1
2026-01-06 05:31:28,0
2026-01-06 09:37:03,0
2026-01-06 11:41:06,1
2026-01-06 12:56:25,0
2026-01-06 13:46:20,0
2026-01-06 13:52:51,1
2026-01-06 14:49:05,0
2026-01-06 15:04:43,0
2026-01-06 15:11:17,0
2026-01-06 17:26:29,1
2026-01-06 17:31:12,0
2026-01-06 17:37:49,0
2026-01-06 18:49:05,1
2026-01-06 18:55:27,1
2026-01-06 20:50:11,0
2026-01-06 21:01:33,1
2026-01-06 22:22:51,1
2026-01-06 23:01:31,0
2026-01-06 23:39:00,1
2026-01-06 23:48:47,1
2026-01-06 23:57:22,1
2026-01-07 00:30:22,1
2026-01-07 01:02:33,1
2026-01-07 01:54:00,1
2026-01-07 02:53:11,1
2026-01-07 03:30:21,0
2026-01-07 04:02:12,1
2026-01-07 05:19:26,1
2026-01-07 07:05:53,1
2026-01-07 07:11:47,1
2026-01-07 08:31:28,1
2026-01-07 10:55:52,1
2026-01-07 11:50:00,0
2026-01-07 13:33:55,1
2026-01-07 14:47:55,1
2026-01-07 16:04:08,1
2026-01-07 17:30:37,0
2026-01-07 18:59:08,1
2026-01-07 21:59:08,1
2026-01-07 22:12:48,0
2026-01-08 01:02:33,1
2026-01-08 02:25:52,1
2026-01-08 02:35:18,0
2026-01-08 03:19:26,1
2026-01-08 03:28:28,0
2026-01-08 03:53:35,1
2026-01-08 05:59:23,0
2026-01-08 06:03:13,1
2026-01-08 06:39:13,0
2026-01-08 07:01:27,1
2026-01-08 07:18:08,1
2026-01-08 09:04:29,1
2026-01-08 09:51:14,0
2026-01-08 13:14:23,1
2026-01-08 13:17:48,1
2026-01-08 13:19:14,1
2026-01-08 13:19:37,1
2026-01-08 15:07:38,1
2026-01-08 15:11:33,1
2026-01-08 15:22:40,0
2026-01-08 15:40:08,1
2026-01-08 15:47:35,1
2026-01-08 16:32:45,1
2026-01-08 16:43:19,0
2026-01-08 17:12:27,0
2026-01-08 17:13:09,1
2026-01-08 17:45:08,1
2026-01-08 17:45:40,1
2026-01-08 18:30:17,1
2026-01-08 19:12:41,1
2026-01-08 19:33:25,1
2026-01-08 20:21:04,1
2026-01-08 21:06:52,1
2026-01-08 21:30:13,1
2026-01-08 21:55:28,1
2026-01-08 23:04:54,1
2026-01-09 00:41:20,1
2026-01-09 04:21:55,1
2026-01-09 04:32:56,0
2026-01-09 07:34:51,1
2026-01-09 08:15:07,1
2026-01-09 08:22:45,0
2026-01-09 08:51:16,1
2026-01-09 10:25:10,1
2026-01-09 10:30:27,1
2026-01-09 12:10:38,0
2026-01-09 13:20:46,1
2026-01-09 15:13:29,1
2026-01-09 15:47:17,1
2026-01-09 16:26:07,1
2026-01-09 16:30:34,1
2026-01-09 17:03:54,0
2026-01-09 18:33:15,1
2026-01-09 22:37:25,0
2026-01-09 23:17:51,1
2026-01-09 23:38:08,1
2026-01-10 00:49:52,0
2026-01-10 00:52:12,1
2026-01-10 01:45:58,1
2026-01-10 03:53:08,1
2026-01-10 03:57:55,0
2026-01-10 06:09:00,1
2026-01-10 07:06:03,1
2026-01-10 07:20:52,0
2026-01-10 07:55:56,1
2026-01-10 08:04:29,0
2026-01-10 09:46:25,0
2026-01-10 11:15:34,0
2026-01-10 12:32:12,1
2026-01-10 14:00:55,1
2026-01-10 14:52:22,1
2026-01-10 14:55:55,1
2026-01-10 16:35:16,1
2026-01-10 16:40:07,1
2026-01-10 17:33:31,1
2026-01-10 18:02:56,1
2026-01-10 18:05:23,1
2026-01-10 19:16:36,0
2026-01-10 19:47:50,1
2026-01-10 20:31:46,1
2026-01-10 23:32:58,0
2026-01-11 02:37:09,1
2026-01-11 03:11:57,1
2026-01-11 03:26:57,0
2026-01-11 04:19:17,1
2026-01-11 07:07:46,0
2026-01-11 07:44:10,0
2026-01-11 07:55:27,1
2026-01-11 08:36:50,1
2026-01-11 09:24:39,1
2026-01-11 09:52:48,1
2026-01-11 10:09:25,0
2026-01-11 11:08:01,1
2026-01-11 11:22:10,0
2026-01-11 11:24:19,1
2026-01-11 13:35:13,0
2026-01-11 13:42:15,1
2026-01-11 13:46:32,1
2026-01-11 15:27:25,0
2026-01-11 15:30:56,0
2026-01-11 15:34:34,1
2026-01-11 17:06:35,1
2026-01-11 17:07:07,1
2026-01-11 17:33:46,1
2026-01-11 17:39:33,1
2026-01-11 18:07:01,0
2026-01-11 18:07:52,0
2026-01-11 19:23:41,0
2026-01-11 19:42:52,1
2026-01-11 21:13:51,1
2026-01-11 21:30:56,0
2026-01-11 22:10:13,1
2026-01-11 22:41:51,1
2026-01-11 23:49:50,1
2026-01-12 00:42:30,0
2026-01-12 03:34:25,1
2026-01-12 04:52:26,1
2026-01-12 05:58:18,0
2026-01-12 06:30:53,1
2026-01-12 09:46:09,1
2026-01-12 12:16:05,1
2026-01-12 13:06:20,1
2026-01-12 13:49:36,1
2026-01-12 13:54:34,0
2026-01-12 14:33:04,0
2026-01-12 15:19:00,1
2026-01-12 15:34:51,0
2026-01-12 16:52:12,0
2026-01-12 17:55:01,1
2026-01-12 17:57:04,0
2026-01-12 18:07:22,1
2026-01-12 18:08:49,0
2026-01-12 19:02:39,1
2026-01-12 21:15:05,1
2026-01-12 23:03:44,1
2026-01-13 00:35:21,0
2026-01-13 01:08:54,1
2026-01-13 01:22:26,1
2026-01-13 02:55:11,1
2026-01-13 04:36:56,1
2026-01-13 04:49:59,0
2026-01-13 07:40:58,0
2026-01-13 08:17:49,0
2026-01-13 09:04:06,1
2026-01-13 09:58:04,1
2026-01-13 10:16:02,0
2026-01-13 11:59:43,1
2026-01-13 12:15:09,1
2026-01-13 13:45:21,1
2026-01-13 14:41:19,1
2026-01-13 15:22:33,0
2026-01-13 16:19:13,0
2026-01-13 16:54:48,1
2026-01-13 17:03:16,1
2026-01-13 18:36:31,0
2026-01-13 20:10:02,1
2026-01-13 20:18:01,1
2026-01-13 20:40:47,1
2026-01-13 20:47:20,1
2026-01-13 21:23:04,0
2026-01-13 22:01:28,1
2026-01-14 04:46:34,1
2026-01-14 05:26:31,1
2026-01-14 05:57:25,1
2026-01-14 06:07:31,1
2026-01-14 06:17:41,0
2026-01-14 07:21:12,0
2026-01-14 08:27:46,0
2026-01-14 08:40:05,1
2026-01-14 12:00:12,1
2026-01-14 12:13:37,1
2026-01-14 12:20:05,1
2026-01-14 12:24:10,0
2026-01-14 12:34:20,0
2026-01-14 15:19:38,1
2026-01-14 15:35:26,1
2026-01-14 16:55:56,1
2026-01-14 17:22:15,1
2026-01-14 19:04:02,0
2026-01-14 19:19:55,1
2026-01-14 21:30:44,0
2026-01-14 22:35:51,1
2026-01-14 23:20:27,1
2026-01-15 02:43:12,1
2026-01-15 03:40:47,1
2026-01-15 03:41:22,0
2026-01-15 04:56:38,1
2026-01-15 05:55:29,0
2026-01-15 06:02:11,0
2026-01-15 07:05:03,1
2026-01-15 07:24:39,1
2026-01-15 07:40:36,1
2026-01-15 07:43:43,0
2026-01-15 08:57:47,0
2026-01-15 09:14:08,1
2026-01-15 09:16:46,1
2026-01-15 09:45:24,1
2026-01-15 10:01:00,1
2026-01-15 14:39:06,1
2026-01-15 15:07:14,0
2026-01-15 15:29:50,1
2026-01-15 16:37:15,1
2026-01-15 16:49:55,1
2026-01-15 18:13:12,1
2026-01-15 18:26:58,1
2026-01-15 20:13:50,0
2026-01-15 20:36:22,0
2026-01-15 21:01:38,1
2026-01-15 21:34:53,1
2026-01-15 22:10:48,1
2026-01-15 22:22:18,1
2026-01-15 23:05:42,1
2026-01-15 23:24:22,1
2026-01-16 00:09:02,1
2026-01-16 00:11:30,1
2026-01-16 01:31:18,0
2026-01-16 02:33:36,1
2026-01-16 03:05:57,1
2026-01-16 03:10:13,1
2026-01-16 03:15:35,0
2026-01-16 04:53:02,0
2026-01-16 04:59:36,1
2026-01-16 06:06:17,1
2026-01-16 07:48:09,0
2026-01-16 11:33:42,1
2026-01-16 13:26:12,1
2026-01-16 14:26:28,1
2026-01-16 15:26:28,0
2026-01-16 17:14:53,1
2026-01-16 18:00:03,1
2026-01-16 18:55:56,1
2026-01-16 20:04:32,1
2026-01-16 20:32:55,1
2026-01-16 21:22:47,0
2026-01-16 21:25:45,0
2026-01-16 22:01:37,0
2026-01-16 22:28:36,0
2026-01-16 22:47:29,0
2026-01-16 22:54:42,1
2026-01-17 00:09:43,0
2026-01-17 01:39:30,1
2026-01-17 02:34:48,1
2026-01-17 02:37:41,1
2026-01-17 08:25:39,0
2026-01-17 08:26:15,1
2026-01-17 08:30:16,1
2026-01-17 09:44:07,1
2026-01-17 10:18:32,1
2026-01-17 10:59:05,1
2026-01-17 11:15:56,0
2026-01-17 12:26:27,0
2026-01-17 12:27:36,1
2026-01-17 12:32:44,0
2026-01-17 13:22:31,1
2026-01-17 14:46:14,1
2026-01-17 14:53:15,1
2026-01-17 16:11:52,0
2026-01-17 17:51:06,1
2026-01-17 18:36:37,0
2026-01-17 20:44:12,1
2026-01-17 20:54:01,0
2026-01-17 20:54:01,1
2026-01-17 21:25:15,1
2026-01-17 21:39:12,0
2026-01-17 22:44:42,1
2026-01-17 23:27:36,1
2026-01-18 00:16:55,1
2026-01-18 00:24:53,1
2026-01-18 01:14:46,0
2026-01-18 03:35:16,1
2026-01-18 04:10:02,1
2026-01-18 04:20:14,0
2026-01-18 04:40:28,1
2026-01-18 05:21:59,1
2026-01-18 07:02:14,0
2026-01-18 09:04:46,0
2026-01-18 09:15:13,1
2026-01-18 12:34:07,1
2026-01-18 13:09:44,1
2026-01-18 13:27:28,1
2026-01-18 13:30:53,1
2026-01-18 13:48:13,1
2026-01-18 14:00:54,0
2026-01-18 15:31:10,0
2026-01-18 15:54:33,0
2026-01-18 16:05:36,1
2026-01-18 16:13:20,1
2026-01-18 17:03:44,1
2026-01-18 18:34:23,0
2026-01-18 20:45:09,1
2026-01-18 21:23:56,1
2026-01-18 22:11:16,1
2026-01-18 23:02:45,1
2026-01-18 23:35:49,1
2026-01-18 23:42:16,1
2026-01-19 00:41:05,0
2026-01-19 01:05:44,0
2026-01-19 02:59:35,1
2026-01-19 03:06:00,1
2026-01-19 05:19:07,1
2026-01-19 05:38:51,1
2026-01-19 05:49:20,1
2026-01-19 05:56:13,1
2026-01-19 07:25:05,1
2026-01-19 08:43:21,1
2026-01-19 10:35:54,1
2026-01-19 11:05:02,0
2026-01-19 11:06:35,1
2026-01-19 12:41:52,1
2026-01-19 13:11:41,1
2026-01-19 13:30:51,0
2026-01-19 13:38:49,1
2026-01-19 13:50:09,0
2026-01-19 14:00:16,0
2026-01-19 14:42:20,1
2026-01-19 16:06:50,1
2026-01-19 16:46:56,1
2026-01-19 16:50:35,1
2026-01-19 17:45:12,1
2026-01-19 17:59:13,1
2026-01-19 18:19:22,1
2026-01-19 18:43:10,1
2026-01-19 19:25:01,1
2026-01-19 21:21:25,0
2026-01-19 21:51:10,1
2026-01-19 22:20:48,0
2026-01-19 22:22:25,1
2026-01-19 22:29:25,1
2026-01-19 22:56:23,1
2026-01-19 23:50:28,1
2026-01-20 02:51:53,0
2026-01-20 03:35:40,1
2026-01-20 05:36:01,1
2026-01-20 05:37:24,1
2026-01-20 05:55:55,1
2026-01-20 06:29:51,0
2026-01-20 07:39:52,1
2026-01-20 09:09:07,1
2026-01-20 09:24:41,0
2026-01-20 10:28:51,1
2026-01-20 12:02:55,1
2026-01-20 12:30:05,1
2026-01-20 12:57:05,0
2026-01-20 13:55:25,1
2026-01-20 13:55:39,1
2026-01-20 14:17:42,1
2026-01-20 14:21:18,1
2026-01-20 16:11:54,1
2026-01-20 16:55:22,1
2026-01-20 17:11:27,1
2026-01-20 17:28:45,1
2026-01-20 18:08:23,1
2026-01-20 18:36:02,1
2026-01-20 20:16:11,0
2026-01-20 20:28:00,1
2026-01-20 21:27:05,0
2026-01-20 22:07:35,0
2026-01-20 22:17:04,1
2026-01-20 22:55:56,0
2026-01-20 23:21:48,0
2026-01-20 23:26:31,0
2026-01-21 01:26:10,1
2026-01-21 02:27:26,1
2026-01-21 02:32:31,1
2026-01-21 03:54:57,1
2026-01-21 06:50:42,0
2026-01-21 07:00:13,1
2026-01-21 08:41:11,1
2026-01-21 12:19:32,1
2026-01-21 12:48:50,1
2026-01-21 14:25:33,1
2026-01-21 15:27:49,1
2026-01-21 16:07:17,0
2026-01-21 18:59:17,1
2026-01-21 19:48:57,0
2026-01-21 21:22:07,1
2026-01-21 22:28:33,1
2026-01-21 23:47:15,0
2026-01-22 00:40:04,1
2026-01-22 00:46:50,1
2026-01-22 01:08:32,1
2026-01-22 02:35:23,0
2026-01-22 02:38:14,1
2026-01-22 04:50:33,0
2026-01-22 06:07:45,1
2026-01-22 07:03:08,1
2026-01-22 07:58:11,1
2026-01-22 08:59:32,1
2026-01-22 13:04:55,1
2026-01-22 14:08:33,1
2026-01-22 14:43:16,1
2026-01-22 16:36:48,0
2026-01-22 16:48:05,1
2026-01-22 17:55:28,1
2026-01-22 17:57:43,1
2026-01-22 18:06:01,0
2026-01-22 19:38:34,1
2026-01-22 19:59:22,1
2026-01-22 22:27:40,1
2026-01-22 23:06:17,1
2026-01-23 00:36:40,1
2026-01-23 01:31:13,1
2026-01-23 01:51:38,0
2026-01-23 03:27:19,1
2026-01-23 04:02:02,1
2026-01-23 04:23:55,1
2026-01-23 06:45:31,1
2026-01-23 07:02:45,1
2026-01-23 07:15:53,1
2026-01-23 09:02:49,1
2026-01-23 09:15:56,1
2026-01-23 10:02:38,1
2026-01-23 10:55:23,1
2026-01-23 10:56:05,1
2026-01-23 11:44:51,0
2026-01-23 11:57:35,1
2026-01-23 13:29:59,1
2026-01-23 13:31:28,1
2026-01-23 13:52:08,1
2026-01-23 14:14:26,0
2026-01-23 14:56:09,1
2026-01-23 14:56:59,0
2026-01-23 15:14:31,1
2026-01-23 15:22:57,0
2026-01-23 19:06:47,1
2026-01-23 19:40:03,1
2026-01-23 19:40:36,1
2026-01-23 19:41:56,0
2026-01-23 20:36:31,0
2026-01-23 21:41:34,0
2026-01-23 22:45:50,0
2026-01-23 23:54:38,1
2026-01-24 01:21:28,0
2026-01-24 01:58:30,1
2026-01-24 02:12:55,1
2026-01-24 02:19:38,1
2026-01-24 02:43:54,1
2026-01-24 06:14:48,1
2026-01-24 06:25:17,1
2026-01-24 08:43:35,0
2026-01-24 09:31:00,0
2026-01-24 10:17:43,0
2026-01-24 10:53:31,1
2026-01-24 11:08:27,1
2026-01-24 13:23:40,1
2026-01-24 13:34:32,1
2026-01-24 13:36:17,0
2026-01-24 14:55:47,1
2026-01-24 16:14:04,1
2026-01-24 16:55:44,1
2026-01-24 17:01:44,1
2026-01-24 18:19:31,0
2026-01-24 18:54:32,1
2026-01-24 19:26:59,0
2026-01-24 20:13:59,1
2026-01-24 20:38:11,1
2026-01-24 23:03:00,1
2026-01-24 23:10:07,0
2026-01-25 00:49:18,1
2026-01-25 01:34:59,0
2026-01-25 03:30:39,0
2026-01-25 03:43:32,0
2026-01-25 03:50:22,1
2026-01-25 05:36:51,1
2026-01-25 05:45:28,1
2026-01-25 07:19:34,0
2026-01-25 08:22:50,0
2026-01-25 08:51:59,1
2026-01-25 10:00:52,1
2026-01-25 10:29:56,0
2026-01-25 11:44:57,1
2026-01-25 12:22:14,0
2026-01-25 12:25:51,1
2026-01-25 13:02:13,0
2026-01-25 13:21:19,1
2026-01-25 14:18:41,0
2026-01-25 14:21:09,0
2026-01-25 16:02:50,1
2026-01-25 16:27:35,1
2026-01-25 16:35:58,0
2026-01-25 17:44:22,1
2026-01-25 18:36:09,1
2026-01-25 19:41:38,0
2026-01-25 20:48:46,1
2026-01-25 21:26:45,0
2026-01-25 21:45:18,1
2026-01-25 22:35:19,1
2026-01-25 23:23:14,1
2026-01-26 00:14:19,0
2026-01-26 02:42:35,1
2026-01-26 03:30:11,0
2026-01-26 03:48:04,1
2026-01-26 03:57:29,1
2026-01-26 03:59:25,1
2026-01-26 05:22:19,0
2026-01-26 05:25:12,1
2026-01-26 05:32:57,1
2026-01-26 05:47:22,1
2026-01-26 05:48:57,1
2026-01-26 05:49:16,1
2026-01-26 08:05:36,1
2026-01-26 08:41:45,1
2026-01-26 08:56:13,0
2026-01-26 09:34:40,1
2026-01-26 11:21:43,1
2026-01-26 11:58:35,0
2026-01-26 12:34:19,0
2026-01-26 15:28:17,1
2026-01-26 15:45:34,1
2026-01-26 15:57:46,1
2026-01-26 15:59:26,1
2026-01-26 16:03:28,0
2026-01-26 17:03:17,0
2026-01-26 17:03:58,1
2026-01-26 17:58:38,1
2026-01-26 18:37:14,1
2026-01-26 19:26:42,1
2026-01-26 19:40:49,1
2026-01-26 21:15:42,1
2026-01-26 22:05:52,1
2026-01-26 22:35:38,1
2026-01-26 22:55:35,1
2026-01-26 23:15:09,1
2026-01-26 23:25:54,0
2026-01-27 00:50:08,1
2026-01-27 00:51:28,0
2026-01-27 01:01:12,0
2026-01-27 04:05:43,1
2026-01-27 04:44:05,1
2026-01-27 07:22:35,1
2026-01-27 08:27:45,1
2026-01-27 08:42:09,1
2026-01-27 09:45:49,1
2026-01-27 10:24:05,0
2026-01-27 11:33:48,1
2026-01-27 12:12:45,1
2026-01-27 14:51:58,1
2026-01-27 14:56:08,1
2026-01-27 15:11:21,0
2026-01-27 15:56:56,0
2026-01-27 16:06:19,1
2026-01-27 16:46:18,1
2026-01-27 17:00:49,1
2026-01-27 18:49:54,0
2026-01-27 19:00:54,1
2026-01-27 19:01:23,0
2026-01-27 20:17:15,1
2026-01-27 21:31:28,1
2026-01-27 21:59:02,0
2026-01-27 22:58:53,1
2026-01-27 23:18:05,1
2026-01-28 05:50:33,1
2026-01-28 06:12:49,0
2026-01-28 06:22:28,0
2026-01-28 06:38:41,0
2026-01-28 06:40:00,0
2026-01-28 07:09:37,1
2026-01-28 08:17:02,1
2026-01-28 08:21:22,1
2026-01-28 08:32:04,1
2026-01-28 09:33:25,0
2026-01-28 10:00:49,1
2026-01-28 10:09:01,0
2026-01-28 10:51:51,1
2026-01-28 13:44:11,0
2026-01-28 14:17:29,1
2026-01-28 14:56:45,1
2026-01-28 15:13:37,1
2026-01-28 16:08:43,1
2026-01-28 16:09:10,0
2026-01-28 16:52:21,1
2026-01-28 17:04:52,1
2026-01-28 17:59:43,0
2026-01-28 19:46:25,1
2026-01-28 19:55:08,1
2026-01-28 21:16:51,1
2026-01-28 22:02:05,1
2026-01-28 22:22:47,0
2026-01-28 23:10:02,1
2026-01-29 00:07:38,0
2026-01-29 00:18:36,1
2026-01-29 01:37:27,1
2026-01-29 03:38:13,1
2026-01-29 03:57:39,1
2026-01-29 04:09:46,1
2026-01-29 05:12:43,1
2026-01-29 07:12:46,1
2026-01-29 07:59:45,1
2026-01-29 08:41:32,1
2026-01-29 09:16:46,1
2026-01-29 09:44:20,0
2026-01-29 12:07:44,0
2026-01-29 13:56:20,1
2026-01-29 14:40:42,0
2026-01-29 14:45:41,0
2026-01-29 14:47:00,1
2026-01-29 14:48:47,1
2026-01-29 16:23:29,0
2026-01-29 19:08:04,1
2026-01-29 20:31:24,1
2026-01-29 22:08:59,1
2026-01-30 00:54:10,1
2026-01-30 00:58:35,1
2026-01-30 02:40:33,1
2026-01-30 03:15:07,1
2026-01-30 03:30:12,1
2026-01-30 03:45:16,1
2026-01-30 04:03:00,0
2026-01-30 04:34:22,1
2026-01-30 05:55:30,1
2026-01-30 06:31:15,1
2026-01-30 08:54:56,1
2026-01-30 10:15:26,1
2026-01-30 13:11:26,1
2026-01-30 13:51:11,0
2026-01-30 14:49:10,1
2026-01-30 16:47:25,0
2026-01-30 17:17:18,0
2026-01-30 17:19:40,0
2026-01-30 18:35:46,1
2026-01-30 19:05:05,1
2026-01-30 20:52:45,1
2026-01-30 22:48:58,0
2026-01-30 22:54:17,1
2026-01-30 23:04:46,1
2026-01-31 01:37:51,1
2026-01-31 02:27:03,1
2026-01-31 03:04:42,1
2026-01-31 03:32:25,0
2026-01-31 04:22:48,0
2026-01-31 04:58:46,1
2026-01-31 05:52:03,0
2026-01-31 06:04:46,0
2026-01-31 08:47:36,0
2026-01-31 09:29:46,1
2026-01-31 09:48:21,0
2026-01-31 11:08:01,0
2026-01-31 11:17:16,1
2026-01-31 12:33:36,1
2026-01-31 12:42:59,0
2026-01-31 14:44:56,1
2026-01-31 17:30:10,1
2026-01-31 18:02:48,1
2026-01-31 18:13:11,0
2026-01-31 21:29:19,1
2026-01-31 22:21:48,1
2026-01-31 22:59:25,0
2026-01-31 23:08:09,1
2026-02-01 00:48:04,0
2026-02-01 01:25:47,1
2026-02-01 01:39:18,1
2026-02-01 02:28:05,1
2026-02-01 02:45:48,1
2026-02-01 03:10:06,1
2026-02-01 03:58:10,1
2026-02-01 04:00:51,0
2026-02-01 04:18:06,1
2026-02-01 05:03:28,1
2026-02-01 06:35:36,0
2026-02-01 08:11:14,1
2026-02-01 08:53:17,1
2026-02-01 09:00:29,1
2026-02-01 09:22:55,1
2026-02-01 09:46:12,1
2026-02-01 10:42:41,1
2026-02-01 10:54:17,1
2026-02-01 11:05:40,1
2026-02-01 11:37:21,1
2026-02-01 11:53:07,1
2026-02-01 13:10:44,1
2026-02-01 15:01:49,1
2026-02-01 16:57:54,0
2026-02-01 17:15:16,1
2026-02-01 18:37:53,1
2026-02-01 19:40:21,1
2026-02-01 19:46:00,1
2026-02-01 20:09:05,1
2026-02-01 20:38:22,1
2026-02-01 20:48:13,1
2026-02-01 20:59:20,0
2026-02-01 21:00:40,1
2026-02-01 21:31:26,1
2026-02-01 22:35:31,1
2026-02-01 22:48:31,1
2026-02-01 23:26:30,0
2026-02-02 00:17:38,1
2026-02-02 00:38:53,1
2026-02-02 01:28:59,1
2026-02-02 01:40:46,1
2026-02-02 02:29:45,1
2026-02-02 03:33:18,1
2026-02-02 04:26:31,1
2026-02-02 05:37:20,1
2026-02-02 06:50:14,1
2026-02-02 08:32:19,1
2026-02-02 08:49:17,1
2026-02-02 09:28:59,1
2026-02-02 10:15:29,0
2026-02-02 10:34:53,1
2026-02-02 11:48:13,1
2026-02-02 12:20:55,1
2026-02-02 12:52:04,0
2026-02-02 13:06:08,0
2026-02-02 13:08:32,0
2026-02-02 14:35:26,1
2026-02-02 15:20:27,1
2026-02-02 16:04:27,1
2026-02-02 17:31:00,0
2026-02-02 18:38:35,1
2026-02-02 18:40:33,1
2026-02-02 19:21:40,0
2026-02-02 20:58:15,1
2026-02-03 02:57:51,0
2026-02-03 03:40:18,0
2026-02-03 03:45:02,0
2026-02-03 04:28:05,1
2026-02-03 05:00:26,1
2026-02-03 05:21:14,1
2026-02-03 05:43:33,1
2026-02-03 06:26:36,1
2026-02-03 07:31:31,0
2026-02-03 07:59:22,1
2026-02-03 08:26:25,0
2026-02-03 09:07:48,1
2026-02-03 09:44:41,1
2026-02-03 10:23:18,0
2026-02-03 11:27:41,0
2026-02-03 11:46:01,1
2026-02-03 12:03:04,1
2026-02-03 12:21:57,0
2026-02-03 13:28:43,1
2026-02-03 15:18:19,0
2026-02-03 16:15:36,1
2026-02-03 16:25:32,1
2026-02-03 16:33:52,1
2026-02-03 18:10:14,1
2026-02-03 19:41:34,1
2026-02-03 19:57:41,1
2026-02-03 20:19:54,0
2026-02-03 21:49:00,0
2026-02-03 22:00:11,1
