charttime,warning
2026-01-12 14:26:04,0
2026-01-12 16:50:41,0
2026-01-12 17:51:38,0
2026-01-12 18:31:03,0
2026-01-12 18:52:20,0
2026-01-12 19:41:33,0
2026-01-12 20:29:57,0
2026-01-12 22:13:52,0
2026-01-12 22:17:38,0
2026-01-12 22:24:30,0
2026-01-12 22:40:35,0
2026-01-12 23:21:43,0
2026-01-13 00:47:08,0
2026-01-13 01:45:01,0
2026-01-13 03:45:18,0
2026-01-13 04:37:49,0
2026-01-13 05:28:08,0
2026-01-13 05:37:51,0
2026-01-13 06:19:01,0
2026-01-13 07:15:10,0
2026-01-13 07:24:28,0
2026-01-13 09:00:39,0
2026-01-13 09:36:35,0
2026-01-13 09:44:41,0
2026-01-13 09:51:34,0
2026-01-13 12:25:49,0
2026-01-13 12:54:20,0
2026-01-13 13:26:25,0
2026-01-13 14:29:57,0
2026-01-13 14:38:12,0
2026-01-13 15:13:03,0
2026-01-13 15:13:12,0
2026-01-13 16:20:26,0
2026-01-13 16:47:11,0
2026-01-13 18:53:18,0
2026-01-13 19:00:19,0
2026-01-13 19:29:30,0
2026-01-13 20:03:07,0
2026-01-13 20:46:41,0
2026-01-13 23:02:18,0
2026-01-13 23:22:31,0
2026-01-14 00:35:04,0
2026-01-14 01:23:40,0
2026-01-14 02:05:26,0
2026-01-14 03:40:13,0
2026-01-14 03:54:41,0
2026-01-14 05:44:57,0
2026-01-14 05:53:38,0
2026-01-14 06:26:51,0
2026-01-14 07:34:41,0
2026-01-14 07:54:38,0
2026-01-14 07:58:25,0
2026-01-14 08:15:29,0
2026-01-14 08:21:32,0
2026-01-14 08:54:47,0
2026-01-14 09:52:10,0
2026-01-14 09:52:34,0
2026-01-14 11:26:51,0
2026-01-14 11:54:41,0
2026-01-14 13:03:01,0
2026-01-14 13:04:32,0
2026-01-14 13:42:39,0
2026-01-14 14:44:49,0
2026-01-14 16:12:17,0
2026-01-14 17:17:12,0
2026-01-14 17:17:29,0
2026-01-14 17:26:26,0
2026-01-14 17:48:07,0
2026-01-14 19:34:02,0
2026-01-14 19:41:07,0
2026-01-14 21:47:49,0
2026-01-14 21:54:51,0
2026-01-14 22:59:46,0
2026-01-14 23:18:23,0
2026-01-14 23:28:16,0
2026-01-15 00:25:23,0
2026-01-15 00:56:08,0
2026-01-15 03:25:21,0
2026-01-15 04:35:34,0
2026-01-15 05:12:06,0
2026-01-15 05:17:17,0
2026-01-15 05:57:27,0
2026-01-15 07:57:17,0
2026-01-15 08:20:00,0
2026-01-15 08:55:52,0
2026-01-15 09:13:22,0
2026-01-15 10:45:27,0
2026-01-15 11:06:49,0
2026-01-15 11:28:12,0
2026-01-15 12:56:35,0
2026-01-15 13:21:41,0
2026-01-15 14:17:08,0
2026-01-15 14:51:44,0
2026-01-15 15:11:09,0
2026-01-15 16:26:01,0
2026-01-15 16:30:25,0
2026-01-15 17:49:46,0
2026-01-15 21:33:33,0
2026-01-16 00:13:13,0
2026-01-16 02:21:56,0
2026-01-16 05:04:49,0
2026-01-16 05:41:32,0
2026-01-16 05:47:40,0
2026-01-16 05:48:31,0
2026-01-16 07:37:03,0
2026-01-16 08:14:19,0
2026-01-16 08:40:59,0
2026-01-16 09:40:47,0
2026-01-16 09:44:40,0
2026-01-16 10:15:54,0
2026-01-16 11:14:11,0
2026-01-16 11:56:50,0
2026-01-16 12:44:13,0
2026-01-16 13:11:31,0
2026-01-16 16:00:08,0
2026-01-16 19:22:45,0
2026-01-16 20:38:45,0
2026-01-16 21:11:16,0
2026-01-16 21:13:42,0
2026-01-16 21:18:37,0
2026-01-16 21:38:24,0
2026-01-16 21:52:45,0
2026-01-16 22:37:36,0
2026-01-16 23:21:25,0
2026-01-16 23:42:36,0
2026-01-17 01:13:04,0
2026-01-17 01:18:24,0
2026-01-17 01:20:44,0
2026-01-17 01:54:14,0
2026-01-17 03:46:18,0
2026-01-17 04:20:26,0
2026-01-17 04:32:07,0
2026-01-17 04:54:03,0
2026-01-17 05:41:23,0
2026-01-17 06:14:06,0
2026-01-17 07:07:36,0
2026-01-17 08:15:03,0
2026-01-17 09:45:02,0
2026-01-17 10:05:53,0
2026-01-17 11:14:57,0
2026-01-17 11:37:32,0
2026-01-17 12:17:57,0
2026-01-17 12:23:25,0
2026-01-17 14:44:01,0
2026-01-17 15:31:14,0
2026-01-17 16:21:07,0
2026-01-17 16:24:12,0
2026-01-17 16:24:38,0
2026-01-17 16:52:05,0
2026-01-17 17:24:12,0
2026-01-17 18:53:29,0
2026-01-17 19:31:58,0
2026-01-17 20:15:21,0
2026-01-17 20:28:53,0
2026-01-18 00:15:59,0
2026-01-18 01:16:24,0
2026-01-18 02:19:05,0
2026-01-18 03:44:53,0
2026-01-18 03:48:18,0
2026-01-18 04:03:10,0
2026-01-18 04:58:18,0
2026-01-18 05:28:59,0
2026-01-18 07:09:25,0
2026-01-18 08:45:20,0
2026-01-18 09:22:42,0
2026-01-18 10:01:03,0
2026-01-18 11:42:28,0
2026-01-18 14:57:35,0
2026-01-18 15:48:59,0
2026-01-18 16:18:46,0
2026-01-18 16:34:26,0
2026-01-18 17:27:51,0
2026-01-18 19:05:01,0
2026-01-18 19:19:56,0
2026-01-18 21:17:42,0
2026-01-18 21:30:19,0
2026-01-18 21:35:39,0
2026-01-18 22:47:45,0
2026-01-19 00:24:28,0
2026-01-19 02:01:41,0
2026-01-19 02:45:42,0
2026-01-19 05:16:28,0
2026-01-19 08:23:38,1
2026-01-19 08:54:59,0
2026-01-19 09:16:51,0
2026-01-19 09:20:35,0
2026-01-19 11:00:13,0
2026-01-19 12:18:42,0
2026-01-19 12:19:51,0
2026-01-19 12:57:32,0
2026-01-19 12:59:26,0
2026-01-19 13:05:39,0
2026-01-19 13:11:47,0
2026-01-19 16:08:55,0
2026-01-19 16:36:37,0
2026-01-19 17:16:42,0
2026-01-19 17:20:56,0
2026-01-19 18:15:01,0
2026-01-19 18:15:10,0
2026-01-19 18:16:33,0
2026-01-19 18:27:54,0
2026-01-19 18:34:54,0
2026-01-19 19:48:40,0
2026-01-19 19:58:28,0
2026-01-19 20:05:11,0
2026-01-19 20:09:10,0
2026-01-19 21:07:42,0
2026-01-19 21:31:25,0
2026-01-19 22:02:37,0
2026-01-20 00:40:43,0
2026-01-20 03:17:39,0
2026-01-20 03:18:28,0
2026-01-20 03:46:05,0
2026-01-20 04:38:54,0
2026-01-20 05:29:58,0
2026-01-20 05:32:58,0
2026-01-20 05:33:17,1
2026-01-20 05:49:35,0
2026-01-20 06:05:21,0
2026-01-20 07:08:36,0
2026-01-20 07:18:41,1
2026-01-20 07:44:53,0
2026-01-20 08:22:08,0
2026-01-20 08:36:54,0
2026-01-20 09:08:28,0
2026-01-20 10:05:19,0
2026-01-20 10:20:24,0
2026-01-20 10:56:22,0
2026-01-20 10:59:56,0
2026-01-20 12:23:50,0
2026-01-20 12:30:35,0
2026-01-20 12:43:08,0
2026-01-20 13:39:44,0
2026-01-20 14:20:42,0
2026-01-20 15:20:20,0
2026-01-20 16:00:43,0
2026-01-20 16:27:50,0
2026-01-20 18:30:03,0
2026-01-20 18:58:07,0
2026-01-20 19:06:06,0
2026-01-20 20:07:50,0
2026-01-20 20:27:36,0
2026-01-20 20:49:38,0
2026-01-20 20:51:58,0
2026-01-20 23:31:51,0
2026-01-20 23:50:24,0
2026-01-21 00:06:55,0
2026-01-21 04:53:17,0
2026-01-21 05:48:15,0
2026-01-21 06:22:02,0
2026-01-21 06:29:29,0
2026-01-21 06:32:13,0
2026-01-21 07:29:54,0
2026-01-21 07:48:30,0
2026-01-21 09:31:51,0
2026-01-21 10:08:18,1
2026-01-21 10:24:44,0
2026-01-21 11:32:33,0
2026-01-21 12:16:26,0
2026-01-21 12:24:21,0
2026-01-21 13:18:16,0
2026-01-21 14:09:54,0
2026-01-21 15:34:47,0
2026-01-21 15:36:28,0
2026-01-21 16:06:02,0
2026-01-21 18:51:43,0
2026-01-21 21:10:35,0
2026-01-21 21:41:42,0
2026-01-21 23:12:45,0
2026-01-21 23:33:08,0
2026-01-21 23:33:14,0
2026-01-21 23:41:48,0
2026-01-22 00:25:03,0
2026-01-22 00:34:39,0
2026-01-22 01:45:57,0
2026-01-22 01:49:22,0
2026-01-22 02:27:27,0
2026-01-22 02:50:42,0
2026-01-22 03:53:27,0
2026-01-22 04:33:05,0
2026-01-22 04:34:40,0
2026-01-22 06:18:25,0
2026-01-22 09:26:09,0
2026-01-22 10:20:11,0
2026-01-22 10:25:14,0
2026-01-22 12:17:08,0
2026-01-22 13:06:25,0
2026-01-22 15:11:47,0
2026-01-22 18:32:22,0
2026-01-22 21:10:40,0
2026-01-22 23:57:23,0
2026-01-23 00:51:21,0
2026-01-23 01:12:20,0
2026-01-23 01:33:37,0
2026-01-23 01:45:34,0
2026-01-23 02:14:40,0
2026-01-23 03:03:55,0
2026-01-23 04:21:34,0
2026-01-23 04:37:16,0
2026-01-23 05:24:33,0
2026-01-23 05:30:57,0
2026-01-23 06:33:31,0
2026-01-23 07:09:48,0
2026-01-23 07:09:49,0
2026-01-23 07:50:38,0
2026-01-23 09:42:31,0
2026-01-23 11:31:48,0
2026-01-23 11:54:51,0
2026-01-23 12:28:53,0
2026-01-23 12:43:41,0
2026-01-23 14:07:10,0
2026-01-23 14:27:41,0
2026-01-23 14:34:33,0
2026-01-23 14:50:00,0
2026-01-23 15:17:29,0
2026-01-23 18:10:08,0
2026-01-23 19:48:31,0
2026-01-23 22:37:48,0
2026-01-23 23:57:40,0
2026-01-24 00:07:18,0
2026-01-24 01:00:26,0
2026-01-24 01:07:15,0
2026-01-24 01:20:33,0
2026-01-24 03:19:31,0
2026-01-24 03:21:17,0
2026-01-24 03:47:13,0
2026-01-24 04:52:38,1
2026-01-24 05:01:25,0
2026-01-24 05:08:52,0
2026-01-24 06:22:34,0
2026-01-24 06:31:20,0
2026-01-24 08:41:30,0
2026-01-24 11:06:29,0
2026-01-24 12:12:28,0
2026-01-24 12:34:59,0
2026-01-24 15:44:24,1
2026-01-24 17:41:04,0
2026-01-24 18:00:16,0
2026-01-24 18:44:01,0
2026-01-24 18:46:05,0
2026-01-24 19:14:12,0
2026-01-24 20:05:30,0
2026-01-24 20:30:58,0
2026-01-24 20:33:59,0
2026-01-24 21:16:02,0
2026-01-24 21:18:53,0
2026-01-24 21:25:57,0
2026-01-24 22:06:40,0
2026-01-24 23:23:30,0
2026-01-24 23:42:08,0
2026-01-25 00:27:36,0
2026-01-25 00:31:11,0
2026-01-25 02:45:39,0
2026-01-25 02:46:21,1
2026-01-25 03:05:21,0
2026-01-25 03:35:40,0
2026-01-25 04:09:08,0
2026-01-25 04:17:22,0
2026-01-25 04:18:59,0
2026-01-25 04:20:24,0
2026-01-25 05:42:33,0
2026-01-25 06:01:13,0
2026-01-25 06:41:08,0
2026-01-25 06:46:41,0
2026-01-25 08:07:04,0
2026-01-25 09:59:18,0
2026-01-25 11:15:35,0
2026-01-25 11:46:35,0
2026-01-25 11:59:21,0
2026-01-25 13:16:25,0
2026-01-25 14:38:08,0
2026-01-25 14:49:16,0
2026-01-25 15:45:09,0
2026-01-25 15:46:13,0
2026-01-25 18:21:18,0
2026-01-25 18:25:43,0
2026-01-25 20:09:33,0
2026-01-25 20:30:21,0
2026-01-25 20:39:53,1
2026-01-25 21:53:22,0
2026-01-25 22:27:06,0
2026-01-25 22:51:06,0
2026-01-25 23:30:43,0
2026-01-25 23:48:26,0
2026-01-26 00:26:36,0
2026-01-26 02:32:59,0
2026-01-26 03:14:18,0
2026-01-26 04:32:51,0
2026-01-26 04:35:16,0
2026-01-26 06:16:17,1
2026-01-26 06:46:13,0
2026-01-26 06:54:19,0
2026-01-26 07:19:49,0
2026-01-26 09:01:35,0
2026-01-26 09:46:34,0
2026-01-26 09:49:58,0
2026-01-26 10:34:56,0
2026-01-26 10:54:05,0
2026-01-26 11:46:46,0
2026-01-26 11:57:01,0
2026-01-26 11:59:02,0
2026-01-26 16:03:48,0
2026-01-26 17:05:39,0
2026-01-26 17:31:40,0
2026-01-26 17:56:12,0
2026-01-26 18:17:17,0
2026-01-26 18:19:00,0
2026-01-26 18:27:32,0
2026-01-26 19:03:54,0
2026-01-26 19:54:37,0
2026-01-26 20:11:14,0
2026-01-26 20:49:11,0
2026-01-26 21:18:02,0
2026-01-26 21:57:54,0
2026-01-26 22:01:14,0
2026-01-26 23:12:58,0
2026-01-26 23:59:26,1
2026-01-27 00:45:23,0
2026-01-27 02:15:13,0
2026-01-27 02:58:27,0
2026-01-27 05:24:46,1
2026-01-27 05:36:30,0
2026-01-27 06:18:46,0
2026-01-27 07:04:31,0
2026-01-27 09:35:14,0
2026-01-27 09:49:34,0
2026-01-27 10:41:34,0
2026-01-27 12:07:46,0
2026-01-27 13:08:18,0
2026-01-27 14:17:02,0
2026-01-27 15:11:03,0
2026-01-27 16:16:32,0
2026-01-27 17:02:53,0
2026-01-27 17:17:56,0
2026-01-27 17:18:34,0
2026-01-27 17:21:41,0
2026-01-27 17:34:57,0
2026-01-27 17:48:15,1
2026-01-27 18:06:27,0
2026-01-27 18:37:05,0
2026-01-27 19:09:28,0
2026-01-27 20:35:48,0
2026-01-27 22:13:31,0
2026-01-27 22:22:48,0
2026-01-27 22:58:53,0
2026-01-27 23:21:56,0
2026-01-28 02:49:07,0
2026-01-28 04:50:41,0
2026-01-28 05:11:09,0
2026-01-28 10:42:10,0
2026-01-28 11:26:56,0
2026-01-28 11:36:47,0
2026-01-28 13:09:43,0
2026-01-28 13:36:33,0
2026-01-28 14:48:07,0
2026-01-28 15:02:13,0
2026-01-28 16:32:17,0
2026-01-28 16:56:42,0
2026-01-28 17:07:17,0
2026-01-28 17:51:19,1
2026-01-28 18:04:28,0
2026-01-28 18:19:57,0
2026-01-28 18:21:00,0
2026-01-28 18:42:49,0
2026-01-28 19:18:11,0
2026-01-28 19:36:07,0
2026-01-28 20:36:12,0
2026-01-28 20:45:23,0
2026-01-29 00:31:13,0
2026-01-29 00:56:23,0
2026-01-29 02:37:01,0
2026-01-29 02:44:25,0
2026-01-29 03:23:40,0
2026-01-29 04:39:17,0
2026-01-29 05:56:42,0
2026-01-29 07:57:44,0
2026-01-29 09:07:48,0
2026-01-29 09:17:00,0
2026-01-29 09:36:08,0
2026-01-29 09:59:10,0
2026-01-29 10:23:17,0
2026-01-29 10:27:14,0
2026-01-29 10:28:39,0
2026-01-29 10:41:57,0
2026-01-29 14:35:16,0
2026-01-29 15:46:48,0
2026-01-29 16:19:13,0
2026-01-29 19:02:50,0
2026-01-29 19:17:19,0
2026-01-29 19:29:43,0
2026-01-29 19:34:49,0
2026-01-29 21:44:41,0
2026-01-29 23:23:15,0
2026-01-30 00:42:37,0
2026-01-30 01:10:23,0
2026-01-30 02:37:43,0
2026-01-30 02:54:39,0
2026-01-30 04:10:12,0
2026-01-30 04:42:52,0
2026-01-30 05:18:17,0
2026-01-30 05:26:41,0
2026-01-30 06:33:55,0
2026-01-30 07:21:34,0
2026-01-30 10:58:38,0
2026-01-30 11:22:47,0
2026-01-30 11:34:03,0
2026-01-30 11:54:15,0
2026-01-30 12:34:36,0
2026-01-30 13:45:38,0
2026-01-30 13:50:17,0
2026-01-30 14:23:51,0
2026-01-30 16:09:19,0
2026-01-30 16:17:17,0
2026-01-30 18:53:35,0
2026-01-30 19:07:19,0
2026-01-30 19:14:17,0
2026-01-30 19:33:08,0
2026-01-30 19:46:51,0
2026-01-30 20:36:45,0
2026-01-30 22:35:31,0
2026-01-30 23:59:52,0
2026-01-31 01:00:20,0
2026-01-31 01:22:51,0
2026-01-31 01:43:13,0
2026-01-31 03:02:39,0
2026-01-31 03:09:50,0
2026-01-31 04:53:35,0
2026-01-31 05:30:59,0
2026-01-31 06:22:30,0
2026-01-31 08:10:02,0
2026-01-31 08:15:42,0
2026-01-31 10:55:40,0
2026-01-31 11:12:28,0
2026-01-31 11:17:29,0
2026-01-31 12:47:59,0
2026-01-31 13:09:46,0
2026-01-31 14:03:07,0
2026-01-31 16:18:48,0
2026-01-31 16:38:21,0
2026-01-31 17:25:24,0
2026-01-31 17:28:54,0
2026-01-31 18:50:28,0
2026-01-31 18:58:41,0
2026-01-31 21:29:42,0
2026-01-31 21:59:09,0
2026-01-31 22:23:40,0
2026-01-31 22:40:45,0
2026-01-31 23:11:59,0
2026-02-01 00:58:10,0
2026-02-01 03:02:51,0
2026-02-01 03:12:45,0
2026-02-01 03:14:13,0
2026-02-01 03:27:57,0
2026-02-01 03:43:10,0
2026-02-01 07:28:57,0
2026-02-01 09:15:00,0
2026-02-01 10:27:00,0
2026-02-01 12:40:21,0
2026-02-01 12:55:09,0
2026-02-01 12:56:38,0
2026-02-01 13:47:15,1
2026-02-01 13:48:34,0
2026-02-01 15:50:22,0
2026-02-01 19:23:39,0
2026-02-01 19:56:09,0
2026-02-01 20:52:16,0
2026-02-01 21:40:00,0
2026-02-01 21:55:33,0
2026-02-01 22:01:32,0
2026-02-01 22:37:22,0
2026-02-01 22:48:21,0
2026-02-01 22:59:34,0
2026-02-01 23:08:21,0
2026-02-01 23:45:42,0
2026-02-01 23:56:01,0
2026-02-02 00:39:25,0
2026-02-02 01:07:16,0
2026-02-02 01:43:08,0
2026-02-02 02:15:53,0
2026-02-02 03:24:00,0
2026-02-02 07:20:53,1
2026-02-02 07:32:43,0
2026-02-02 07:58:59,0
2026-02-02 08:19:58,0
2026-02-02 09:34:58,0
2026-02-02 10:34:33,0
2026-02-02 10:42:02,0
2026-02-02 11:45:47,0
2026-02-02 12:17:36,0
2026-02-02 13:00:28,0
2026-02-02 14:08:14,0
2026-02-02 14:32:39,0
2026-02-02 15:04:10,0
2026-02-02 15:11:09,0
2026-02-02 15:48:46,0
2026-02-02 16:36:38,0
2026-02-02 17:02:41,0
2026-02-02 17:47:09,0
2026-02-02 17:56:35,0
2026-02-02 18:25:40,0
2026-02-02 18:48:12,0
2026-02-02 19:10:14,0
2026-02-02 22:23:33,0
2026-02-02 22:25:54,0
2026-02-02 22:31:33,0
2026-02-02 23:28:04,0
2026-02-03 01:19:16,0
2026-02-03 02:26:26,0
2026-02-03 02:46:07,0
2026-02-03 05:56:19,0
2026-02-03 06:50:16,0
2026-02-03 07:02:45,0
2026-02-03 08:37:32,0
2026-02-03 08:45:00,0
2026-02-03 10:09:07,0
2026-02-03 12:08:15,0
2026-02-03 12:20:26,0
2026-02-03 13:21:40,0
2026-02-03 13:33:39,0
2026-02-03 14:22:06,0
2026-02-03 15:16:08,0
