charttime,warning
2026-01-03 12:41:39,0
2026-01-03 12:59:51,0
2026-01-03 13:25:58,1
2026-01-03 13:37:27,0
2026-01-03 14:15:14,1
2026-01-03 14:53:52,0
2026-01-03 19:22:36,1
2026-01-03 19:31:21,0
2026-01-03 19:44:32,1
2026-01-03 19:56:20,1
2026-01-03 21:40:02,0
2026-01-03 22:09:11,0
2026-01-03 23:40:22,1
2026-01-03 23:47:12,1
2026-01-03 23:53:00,0
2026-01-04 00:13:28,1
2026-01-04 00:57:13,1
2026-01-04 03:01:31,0
2026-01-04 03:15:40,1
2026-01-04 03:19:00,0
2026-01-04 04:11:49,0
2026-01-04 05:40:09,0
2026-01-04 06:33:06,0
2026-01-04 08:04:09,0
2026-01-04 08:26:53,0
2026-01-04 08:58:39,1
2026-01-04 09:29:49,0
2026-01-04 11:22:25,0
2026-01-04 11:38:57,1
2026-01-04 12:11:18,1
2026-01-04 12:59:45,0
2026-01-04 14:24:15,1
2026-01-04 15:57:35,1
2026-01-04 16:23:33,1
2026-01-04 16:44:21,1
2026-01-04 17:20:13,0
2026-01-04 17:43:24,1
2026-01-04 18:37:43,0
2026-01-04 19:50:09,1
2026-01-04 19:55:18,0
2026-01-04 19:56:58,0
2026-01-04 20:47:28,1
2026-01-04 21:07:11,1
2026-01-04 21:56:54,0
2026-01-04 22:01:52,0
2026-01-04 22:29:39,1
2026-01-04 22:29:56,0
2026-01-04 22:38:03,1
2026-01-05 00:24:56,0
2026-01-05 01:28:55,1
2026-01-05 02:24:33,1
2026-01-05 03:15:40,0
2026-01-05 03:16:49,0
2026-01-05 03:48:22,0
2026-01-05 05:10:39,1
2026-01-05 06:48:14,0
2026-01-05 07:15:58,0
2026-01-05 07:37:35,1
2026-01-05 08:08:06,0
2026-01-05 10:40:01,0
2026-01-05 10:51:38,1
2026-01-05 11:53:39,1
2026-01-05 13:40:07,1
2026-01-05 13:55:39,1
2026-01-05 14:36:46,1
2026-01-05 15:05:30,1
2026-01-05 15:06:22,0
2026-01-05 18:03:20,1
2026-01-05 18:08:46,0
2026-01-05 19:57:11,0
2026-01-05 19:59:17,0
2026-01-05 20:25:51,0
2026-01-05 20:54:21,1
2026-01-05 21:23:43,0
2026-01-05 22:43:33,0
2026-01-05 22:53:45,0
2026-01-06 00:19:39,1
2026-01-06 00:50:31,0
2026-01-06 01:07:42,0
2026-01-06 01:42:54,1
2026-01-06 02:16:35,1
2026-01-06 02:47:00,0
2026-01-06 04:43:56,1
2026-01-06 05:12:20,0
2026-01-06 05:53:09,1
2026-01-06 10:17:46,1
2026-01-06 11:57:21,0
2026-01-06 12:26:03,0
2026-01-06 12:37:19,0
2026-01-06 13:36:55,0
2026-01-06 14:09:59,0
2026-01-06 16:56:26,0
2026-01-06 17:31:15,0
2026-01-06 17:35:12,1
2026-01-06 17:39:09,1
2026-01-06 18:23:32,1
2026-01-06 18:37:28,0
2026-01-06 19:23:14,0
2026-01-06 20:15:07,0
2026-01-06 22:02:11,0
2026-01-06 23:02:02,1
2026-01-06 23:42:59,0
2026-01-07 00:03:30,0
2026-01-07 01:09:05,1
2026-01-07 01:15:13,1
2026-01-07 04:43:24,0
2026-01-07 05:40:51,1
2026-01-07 05:43:41,0
2026-01-07 06:44:07,1
2026-01-07 08:18:10,0
2026-01-07 10:24:41,0
2026-01-07 12:52:26,0
2026-01-07 13:01:50,1
2026-01-07 13:19:46,0
2026-01-07 14:31:12,1
2026-01-07 14:33:26,0
2026-01-07 14:36:04,0
2026-01-07 14:41:00,1
2026-01-07 15:22:06,1
2026-01-07 15:45:38,0
2026-01-07 17:17:25,0
2026-01-07 17:26:02,0
2026-01-07 17:47:59,0
2026-01-07 18:21:51,1
2026-01-07 18:51:48,0
2026-01-07 21:51:11,0
2026-01-07 23:20:08,1
2026-01-08 00:19:27,1
2026-01-08 00:20:33,0
2026-01-08 01:18:48,1
2026-01-08 02:46:36,0
2026-01-08 03:01:56,1
2026-01-08 03:26:50,1
2026-01-08 04:09:43,0
2026-01-08 07:06:15,1
2026-01-08 07:12:05,1
2026-01-08 07:59:55,1
2026-01-08 08:21:16,1
2026-01-08 08:23:46,1
2026-01-08 09:19:25,0
2026-01-08 09:52:58,1
2026-01-08 11:12:31,0
2026-01-08 11:44:52,0
2026-01-08 12:20:23,1
2026-01-08 12:36:21,0
2026-01-08 13:08:08,0
2026-01-08 13:14:07,1
2026-01-08 14:27:46,1
2026-01-08 14:53:27,0
2026-01-08 15:49:17,0
2026-01-08 16:06:35,1
2026-01-08 17:46:03,1
2026-01-08 17:50:00,1
2026-01-08 20:14:45,0
2026-01-08 21:07:23,0
2026-01-08 21:47:22,1
2026-01-08 22:03:46,0
2026-01-08 22:22:40,1
2026-01-08 22:25:35,1
2026-01-08 23:43:18,1
2026-01-09 01:05:23,0
2026-01-09 01:17:00,1
2026-01-09 02:14:48,0
2026-01-09 04:11:17,0
2026-01-09 04:28:22,1
2026-01-09 05:06:23,0
2026-01-09 06:47:54,1
2026-01-09 07:00:03,1
2026-01-09 07:04:43,0
2026-01-09 07:37:36,0
2026-01-09 08:11:29,1
2026-01-09 08:18:04,1
2026-01-09 10:37:26,1
2026-01-09 12:00:13,0
2026-01-09 12:06:49,1
2026-01-09 13:38:32,1
2026-01-09 14:20:37,1
2026-01-09 14:25:35,0
2026-01-09 17:04:12,0
2026-01-09 17:08:00,0
2026-01-09 17:15:13,1
2026-01-09 18:38:43,0
2026-01-09 18:55:45,0
2026-01-09 19:10:41,1
2026-01-09 19:52:52,0
2026-01-09 20:18:00,1
2026-01-09 20:23:32,1
2026-01-09 23:02:14,1
2026-01-09 23:59:35,1
2026-01-10 00:52:06,0
2026-01-10 01:39:44,1
2026-01-10 02:41:42,0
2026-01-10 02:42:07,1
2026-01-10 03:04:22,0
2026-01-10 03:12:28,0
2026-01-10 03:13:00,1
2026-01-10 03:55:15,0
2026-01-10 05:16:28,1
2026-01-10 05:49:09,1
2026-01-10 05:51:33,0
2026-01-10 05:52:42,1
2026-01-10 06:19:40,1
2026-01-10 06:20:18,0
2026-01-10 08:00:06,1
2026-01-10 08:22:15,0
2026-01-10 10:13:29,0
2026-01-10 11:02:43,1
2026-01-10 12:16:06,1
2026-01-10 13:11:27,0
2026-01-10 13:35:32,1
2026-01-10 15:30:24,0
2026-01-10 16:28:24,0
2026-01-10 17:30:52,1
2026-01-10 17:42:28,0
2026-01-10 18:01:55,0
2026-01-10 18:22:56,0
2026-01-10 19:38:47,0
2026-01-10 19:46:25,1
2026-01-10 21:02:33,0
2026-01-10 21:51:39,1
2026-01-10 22:05:54,0
2026-01-10 22:14:42,0
2026-01-10 22:24:29,0
2026-01-10 22:59:18,1
2026-01-11 01:52:16,1
2026-01-11 01:53:11,0
2026-01-11 03:02:16,1
2026-01-11 03:14:51,0
2026-01-11 04:42:52,0
2026-01-11 05:58:51,1
2026-01-11 06:30:17,1
2026-01-11 07:59:05,1
2026-01-11 08:13:05,1
2026-01-11 08:40:49,0
2026-01-11 09:29:23,0
2026-01-11 11:38:02,0
2026-01-11 12:58:52,1
2026-01-11 13:35:21,0
2026-01-11 14:08:11,1
2026-01-11 14:28:32,0
2026-01-11 14:44:58,1
2026-01-11 14:56:17,0
2026-01-11 15:13:00,1
2026-01-11 16:03:51,0
2026-01-11 16:19:53,0
2026-01-11 16:55:42,0
2026-01-11 17:17:01,1
2026-01-11 19:19:29,0
2026-01-11 20:19:22,0
2026-01-11 21:07:50,0
2026-01-11 21:38:22,1
2026-01-11 21:50:26,0
2026-01-11 22:22:41,0
2026-01-12 00:02:08,1
2026-01-12 00:06:42,0
2026-01-12 00:40:26,1
2026-01-12 01:28:18,0
2026-01-12 02:13:36,1
2026-01-12 02:19:39,1
2026-01-12 02:30:12,0
2026-01-12 02:50:38,0
2026-01-12 03:57:43,0
2026-01-12 04:03:47,0
2026-01-12 04:21:51,1
2026-01-12 05:49:34,1
2026-01-12 05:51:52,1
2026-01-12 06:01:25,0
2026-01-12 06:25:08,1
2026-01-12 06:33:24,1
2026-01-12 07:09:08,0
2026-01-12 08:39:10,0
2026-01-12 09:05:30,0
2026-01-12 10:02:23,1
2026-01-12 10:02:47,1
2026-01-12 10:27:03,0
2026-01-12 10:47:07,1
2026-01-12 11:01:00,1
2026-01-12 11:10:12,0
2026-01-12 12:27:30,1
2026-01-12 13:22:10,0
2026-01-12 14:08:16,0
2026-01-12 15:27:30,1
2026-01-12 15:45:49,0
2026-01-12 16:39:38,0
2026-01-12 17:50:43,0
2026-01-12 18:09:34,0
2026-01-12 18:45:59,1
2026-01-12 19:11:25,0
2026-01-12 20:33:26,0
2026-01-12 20:47:21,0
2026-01-12 21:08:16,1
2026-01-12 22:03:42,0
2026-01-12 22:36:41,1
2026-01-12 23:04:36,0
2026-01-12 23:55:17,0
2026-01-13 01:42:09,0
2026-01-13 03:21:02,0
2026-01-13 03:36:23,0
2026-01-13 04:14:44,0
2026-01-13 04:35:34,0
2026-01-13 04:46:37,1
2026-01-13 05:14:34,1
2026-01-13 07:04:03,0
2026-01-13 07:48:52,0
2026-01-13 08:43:30,1
2026-01-13 09:04:57,0
2026-01-13 10:53:50,1
2026-01-13 11:43:47,1
2026-01-13 12:37:34,0
2026-01-13 13:04:33,0
2026-01-13 13:08:16,0
2026-01-13 13:56:18,1
2026-01-13 15:19:40,0
2026-01-13 16:08:22,0
2026-01-13 16:50:35,1
2026-01-13 18:45:23,0
2026-01-13 20:07:30,0
2026-01-13 20:41:42,0
2026-01-13 21:09:18,1
2026-01-13 23:17:46,0
2026-01-14 00:25:16,0
2026-01-14 00:39:27,0
2026-01-14 01:07:11,0
2026-01-14 01:33:19,1
2026-01-14 03:35:08,1
2026-01-14 05:12:56,0
2026-01-14 05:52:21,1
2026-01-14 06:25:23,0
2026-01-14 07:57:07,0
2026-01-14 08:34:37,0
2026-01-14 09:23:06,0
2026-01-14 10:39:21,0
2026-01-14 10:49:02,0
2026-01-14 12:46:38,0
2026-01-14 13:46:04,0
2026-01-14 14:32:11,1
2026-01-14 18:41:55,1
2026-01-14 19:20:11,0
2026-01-14 19:58:11,0
2026-01-14 20:40:54,1
2026-01-14 21:00:56,0
2026-01-14 22:48:12,0
2026-01-15 00:29:34,0
2026-01-15 00:46:11,1
2026-01-15 02:19:02,0
2026-01-15 02:27:16,0
2026-01-15 03:06:21,0
2026-01-15 03:10:58,1
2026-01-15 03:40:43,1
2026-01-15 03:44:15,1
2026-01-15 04:52:02,0
2026-01-15 05:15:34,0
2026-01-15 07:30:08,1
2026-01-15 08:23:01,1
2026-01-15 08:57:28,1
2026-01-15 09:22:14,0
2026-01-15 10:37:25,1
2026-01-15 10:51:13,1
2026-01-15 13:36:36,1
2026-01-15 13:56:36,0
2026-01-15 15:02:42,1
2026-01-15 15:20:35,1
2026-01-15 16:17:42,1
2026-01-15 16:36:22,0
2026-01-15 18:45:41,0
2026-01-15 18:50:20,0
2026-01-15 20:48:02,1
2026-01-15 21:56:33,1
2026-01-15 22:22:01,0
2026-01-15 23:29:43,1
2026-01-15 23:57:49,1
2026-01-16 01:43:41,0
2026-01-16 01:45:51,1
2026-01-16 01:51:53,1
2026-01-16 02:59:33,1
2026-01-16 03:46:10,1
2026-01-16 05:35:53,1
2026-01-16 05:43:44,1
2026-01-16 06:01:15,1
2026-01-16 06:32:54,1
2026-01-16 07:20:45,1
2026-01-16 07:30:22,1
2026-01-16 08:00:44,0
2026-01-16 09:50:03,1
2026-01-16 10:43:43,1
2026-01-16 10:52:13,0
2026-01-16 11:27:00,0
2026-01-16 12:21:50,0
2026-01-16 13:06:56,1
2026-01-16 14:42:14,1
2026-01-16 15:43:44,1
2026-01-16 18:38:41,0
2026-01-16 19:10:21,0
2026-01-16 19:29:34,1
2026-01-16 20:20:26,0
2026-01-16 22:12:35,0
2026-01-16 23:38:23,1
2026-01-17 00:48:07,0
2026-01-17 01:13:43,0
2026-01-17 01:37:28,1
2026-01-17 02:55:41,1
2026-01-17 03:28:06,0
2026-01-17 03:38:06,1
2026-01-17 03:52:02,0
2026-01-17 04:42:25,0
2026-01-17 04:47:04,1
2026-01-17 06:44:38,0
2026-01-17 06:52:36,1
2026-01-17 07:01:57,1
2026-01-17 07:28:57,1
2026-01-17 08:16:36,1
2026-01-17 08:58:35,0
2026-01-17 09:03:24,0
2026-01-17 09:54:52,0
2026-01-17 10:27:32,1
2026-01-17 11:27:39,1
2026-01-17 11:42:17,1
2026-01-17 11:42:52,0
2026-01-17 12:08:39,1
2026-01-17 12:19:12,0
2026-01-17 12:43:38,1
2026-01-17 14:11:46,0
2026-01-17 14:22:27,1
2026-01-17 15:00:13,0
2026-01-17 15:17:38,1
2026-01-17 15:40:29,0
2026-01-17 15:42:37,1
2026-01-17 16:05:44,1
2026-01-17 16:14:35,0
2026-01-17 17:09:03,0
2026-01-17 17:19:15,1
2026-01-17 17:22:45,1
2026-01-17 18:03:23,0
2026-01-17 18:05:57,0
2026-01-17 18:23:18,0
2026-01-17 19:06:41,1
2026-01-17 19:55:10,0
2026-01-17 20:06:15,0
2026-01-17 20:48:54,0
2026-01-17 21:19:35,0
2026-01-17 22:05:51,1
2026-01-17 22:11:24,0
2026-01-17 22:28:42,1
2026-01-17 23:07:06,0
2026-01-18 01:22:47,1
2026-01-18 02:11:36,0
2026-01-18 03:21:46,0
2026-01-18 03:56:12,0
2026-01-18 05:40:37,1
2026-01-18 07:22:37,0
2026-01-18 08:04:09,0
2026-01-18 08:13:22,0
2026-01-18 08:13:27,0
2026-01-18 09:04:26,0
2026-01-18 09:09:50,1
2026-01-18 09:52:23,0
2026-01-18 10:13:58,0
2026-01-18 11:55:01,1
2026-01-18 12:04:09,0
2026-01-18 12:38:16,0
2026-01-18 13:02:43,1
2026-01-18 13:20:39,0
2026-01-18 13:45:55,0
2026-01-18 15:39:20,1
2026-01-18 16:00:41,1
2026-01-18 16:01:17,1
2026-01-18 16:11:24,1
2026-01-18 16:33:01,1
2026-01-18 16:57:02,0
2026-01-18 17:02:24,0
2026-01-18 19:08:00,0
2026-01-18 21:13:03,1
2026-01-18 22:33:47,0
2026-01-18 23:11:49,1
2026-01-18 23:18:09,1
2026-01-18 23:33:40,1
2026-01-18 23:41:36,0
2026-01-19 00:07:05,0
2026-01-19 00:21:05,0
2026-01-19 01:39:27,0
2026-01-19 03:28:43,0
2026-01-19 03:56:20,1
2026-01-19 04:07:12,0
2026-01-19 04:15:57,1
2026-01-19 04:53:27,1
2026-01-19 07:17:43,0
2026-01-19 07:45:55,0
2026-01-19 07:53:51,1
2026-01-19 08:12:01,1
2026-01-19 08:47:18,0
2026-01-19 08:52:37,0
2026-01-19 10:44:10,1
2026-01-19 11:41:59,0
2026-01-19 11:45:13,0
2026-01-19 12:32:28,1
2026-01-19 13:15:43,1
2026-01-19 13:19:11,0
2026-01-19 13:57:29,0
2026-01-19 14:54:03,1
2026-01-19 15:51:22,1
2026-01-19 16:36:32,1
2026-01-19 19:30:04,1
2026-01-19 19:35:59,1
2026-01-19 19:44:57,1
2026-01-19 19:47:31,0
2026-01-19 20:48:41,0
2026-01-19 23:07:14,0
2026-01-19 23:36:23,1
2026-01-19 23:52:32,1
2026-01-20 00:06:25,1
2026-01-20 00:40:54,0
2026-01-20 00:58:22,0
2026-01-20 01:22:34,0
2026-01-20 02:55:06,1
2026-01-20 03:59:49,0
2026-01-20 04:11:45,1
2026-01-20 05:24:14,1
2026-01-20 07:10:49,1
2026-01-20 07:38:07,1
2026-01-20 10:27:09,0
2026-01-20 12:01:56,0
2026-01-20 13:26:47,1
2026-01-20 13:31:26,0
2026-01-20 14:25:32,0
2026-01-20 14:59:18,1
2026-01-20 17:35:44,0
2026-01-20 17:38:46,0
2026-01-20 18:23:38,1
2026-01-20 18:40:55,0
2026-01-20 21:42:13,1
2026-01-20 21:42:52,0
2026-01-20 22:47:44,1
2026-01-20 23:20:27,0
2026-01-20 23:27:29,1
2026-01-20 23:36:09,0
2026-01-21 00:51:15,0
2026-01-21 02:04:07,1
2026-01-21 02:07:03,0
2026-01-21 03:13:58,1
2026-01-21 04:38:19,0
2026-01-21 05:09:06,0
2026-01-21 05:09:07,1
2026-01-21 05:19:19,0
2026-01-21 06:38:37,1
2026-01-21 06:43:27,1
2026-01-21 07:03:36,1
2026-01-21 08:20:19,0
2026-01-21 08:45:25,0
2026-01-21 09:47:33,0
2026-01-21 11:20:18,0
2026-01-21 12:33:38,1
2026-01-21 13:24:53,0
2026-01-21 15:13:06,1
2026-01-21 15:24:35,1
2026-01-21 16:42:28,1
2026-01-21 18:31:31,1
2026-01-21 19:03:19,1
2026-01-21 19:41:02,0
2026-01-21 20:02:05,1
2026-01-21 20:07:19,1
2026-01-21 21:20:03,1
2026-01-21 22:16:03,0
2026-01-21 23:37:07,0
2026-01-22 00:45:27,0
2026-01-22 00:52:57,1
2026-01-22 01:31:04,1
2026-01-22 02:09:49,1
2026-01-22 02:13:54,1
2026-01-22 04:09:46,0
2026-01-22 05:40:54,0
2026-01-22 06:35:30,0
2026-01-22 07:33:43,0
2026-01-22 09:04:12,1
2026-01-22 10:03:05,0
2026-01-22 10:42:39,1
2026-01-22 11:31:27,0
2026-01-22 12:23:06,0
2026-01-22 14:01:58,0
2026-01-22 14:34:25,1
2026-01-22 15:06:46,0
2026-01-22 18:05:14,0
2026-01-22 18:08:07,0
2026-01-22 18:45:23,0
2026-01-22 19:07:55,0
2026-01-22 19:11:57,1
2026-01-22 19:53:33,1
2026-01-22 20:01:08,1
2026-01-22 21:43:47,1
2026-01-22 21:57:52,0
2026-01-22 23:03:20,1
2026-01-23 01:30:14,0
2026-01-23 01:48:58,1
2026-01-23 01:56:29,1
2026-01-23 01:56:49,1
2026-01-23 02:45:45,1
2026-01-23 03:16:12,0
2026-01-23 03:31:12,0
2026-01-23 03:46:10,0
2026-01-23 04:35:27,0
2026-01-23 07:16:21,1
2026-01-23 07:21:15,0
2026-01-23 08:37:09,1
2026-01-23 08:38:32,1
2026-01-23 09:47:26,1
2026-01-23 10:32:15,0
2026-01-23 10:59:57,1
2026-01-23 11:17:14,0
2026-01-23 11:28:06,0
2026-01-23 13:48:41,1
2026-01-23 17:39:50,1
2026-01-23 17:43:20,1
2026-01-23 17:50:16,0
2026-01-23 17:53:25,1
2026-01-23 18:05:42,1
2026-01-23 18:26:45,0
2026-01-23 18:29:40,0
2026-01-23 18:50:19,0
2026-01-23 21:26:06,1
2026-01-23 23:14:40,0
2026-01-23 23:24:16,1
2026-01-23 23:39:26,1
2026-01-24 00:58:42,1
2026-01-24 01:17:01,1
2026-01-24 01:50:14,1
2026-01-24 03:01:10,1
2026-01-24 04:39:10,1
2026-01-24 04:48:48,0
2026-01-24 05:08:46,0
2026-01-24 05:41:44,1
2026-01-24 05:57:24,0
2026-01-24 06:08:52,1
2026-01-24 06:09:18,0
2026-01-24 07:01:26,1
2026-01-24 07:01:59,0
2026-01-24 07:21:56,0
2026-01-24 08:20:15,1
2026-01-24 08:20:57,0
2026-01-24 08:59:20,1
2026-01-24 09:59:56,1
2026-01-24 10:57:16,1
2026-01-24 11:17:21,1
2026-01-24 11:29:53,1
2026-01-24 12:11:50,0
2026-01-24 12:34:03,0
2026-01-24 12:37:37,1
2026-01-24 14:40:55,0
2026-01-24 15:51:57,0
2026-01-24 16:12:15,1
2026-01-24 17:20:55,0
2026-01-24 17:47:19,1
2026-01-24 18:27:04,1
2026-01-24 22:46:34,1
2026-01-24 23:22:55,0
2026-01-24 23:50:29,0
2026-01-25 00:35:05,0
2026-01-25 00:43:01,1
2026-01-25 01:21:47,1
2026-01-25 02:53:56,1
2026-01-25 03:14:46,1
2026-01-25 03:22:43,0
2026-01-25 03:35:46,0
2026-01-25 05:09:16,1
2026-01-25 05:47:54,0
2026-01-25 06:47:37,1
2026-01-25 07:34:29,0
2026-01-25 08:20:48,1
2026-01-25 08:28:08,0
2026-01-25 10:25:53,1
2026-01-25 11:49:11,1
2026-01-25 12:06:30,1
2026-01-25 12:58:06,0
2026-01-25 14:34:28,0
2026-01-25 15:17:00,0
2026-01-25 17:23:37,0
2026-01-25 19:02:45,1
2026-01-25 20:54:44,1
2026-01-25 20:55:23,0
2026-01-25 23:05:09,1
2026-01-25 23:26:40,0
2026-01-26 00:11:43,1
2026-01-26 00:49:37,0
2026-01-26 01:08:35,0
2026-01-26 01:27:39,0
2026-01-26 01:30:46,0
2026-01-26 01:35:41,1
2026-01-26 03:43:59,1
2026-01-26 04:09:37,1
2026-01-26 05:23:02,1
2026-01-26 07:25:53,0
2026-01-26 08:41:21,1
2026-01-26 10:15:11,1
2026-01-26 10:27:07,0
2026-01-26 11:46:25,1
2026-01-26 14:20:52,0
2026-01-26 15:47:02,0
2026-01-26 15:47:59,1
2026-01-26 17:15:38,0
2026-01-26 17:36:01,1
2026-01-26 18:22:17,0
2026-01-26 19:19:01,0
2026-01-26 19:47:32,0
2026-01-26 21:31:38,1
2026-01-26 21:59:19,0
2026-01-26 23:50:46,1
2026-01-27 00:20:52,1
2026-01-27 00:28:53,1
2026-01-27 00:44:57,0
2026-01-27 00:49:02,0
2026-01-27 01:33:54,0
2026-01-27 01:52:48,0
2026-01-27 02:55:41,0
2026-01-27 04:55:22,1
2026-01-27 05:24:17,0
2026-01-27 05:52:49,1
2026-01-27 06:03:24,1
2026-01-27 06:33:21,0
2026-01-27 08:14:26,1
2026-01-27 08:44:20,1
2026-01-27 09:36:42,0
2026-01-27 10:19:23,0
2026-01-27 13:02:02,1
2026-01-27 13:29:16,0
2026-01-27 14:07:38,0
2026-01-27 14:49:22,1
2026-01-27 14:58:38,0
2026-01-27 15:00:51,1
2026-01-27 15:24:41,0
2026-01-27 16:10:44,1
2026-01-27 18:04:55,0
2026-01-27 19:10:02,0
2026-01-27 20:11:10,1
2026-01-27 20:11:59,0
2026-01-27 21:36:39,0
2026-01-27 21:41:36,0
2026-01-27 21:55:47,1
2026-01-27 22:25:55,1
2026-01-27 23:45:45,1
2026-01-28 00:11:27,1
2026-01-28 01:47:40,1
2026-01-28 01:57:16,0
2026-01-28 05:43:40,0
2026-01-28 06:02:36,0
2026-01-28 10:39:48,0
2026-01-28 10:58:10,1
2026-01-28 11:46:36,1
2026-01-28 11:59:44,1
2026-01-28 14:24:51,0
2026-01-28 15:08:53,0
2026-01-28 15:20:46,0
2026-01-28 15:25:29,0
2026-01-28 18:45:33,0
2026-01-28 18:47:43,0
2026-01-28 20:21:36,0
2026-01-28 20:46:04,0
2026-01-28 20:57:22,0
2026-01-28 22:03:47,0
2026-01-28 22:26:39,1
2026-01-28 22:53:54,0
2026-01-28 23:56:04,0
2026-01-29 00:45:32,1
2026-01-29 01:30:14,1
2026-01-29 01:53:13,0
2026-01-29 03:20:15,1
2026-01-29 04:30:12,1
2026-01-29 05:14:34,0
2026-01-29 05:29:17,1
2026-01-29 06:02:10,1
2026-01-29 06:03:39,0
2026-01-29 06:59:08,0
2026-01-29 07:17:56,1
2026-01-29 09:25:17,1
2026-01-29 09:41:15,0
2026-01-29 09:43:35,1
2026-01-29 10:00:08,0
2026-01-29 11:24:20,1
2026-01-29 11:35:33,0
2026-01-29 12:49:43,0
2026-01-29 13:14:53,1
2026-01-29 13:38:22,0
2026-01-29 14:28:55,1
2026-01-29 14:29:14,0
2026-01-29 15:05:09,0
2026-01-29 16:44:56,1
2026-01-29 17:30:25,0
2026-01-29 18:33:04,0
2026-01-29 18:53:30,1
2026-01-29 19:19:04,1
2026-01-29 22:42:09,0
2026-01-30 00:17:40,0
2026-01-30 00:34:24,1
2026-01-30 00:38:55,0
2026-01-30 00:53:42,0
2026-01-30 02:39:12,0
2026-01-30 04:49:57,0
2026-01-30 05:26:38,0
2026-01-30 05:30:49,1
2026-01-30 06:39:23,1
2026-01-30 07:04:06,0
2026-01-30 07:23:24,1
2026-01-30 07:24:30,0
2026-01-30 07:42:49,1
2026-01-30 07:44:13,1
2026-01-30 10:22:00,0
2026-01-30 11:22:59,1
2026-01-30 11:45:00,0
2026-01-30 12:27:47,1
2026-01-30 12:33:33,0
2026-01-30 13:57:10,0
2026-01-30 14:03:32,0
2026-01-30 15:17:49,0
2026-01-30 16:07:57,0
2026-01-30 16:54:01,0
2026-01-30 19:35:13,1
2026-01-30 19:53:54,1
2026-01-30 21:36:48,0
2026-01-31 01:57:38,1
2026-01-31 03:06:42,1
2026-01-31 03:21:46,0
2026-01-31 03:26:46,0
2026-01-31 05:32:05,1
2026-01-31 06:00:15,1
2026-01-31 08:48:37,1
2026-01-31 09:11:31,1
2026-01-31 11:08:14,0
2026-01-31 12:23:14,0
2026-01-31 12:46:46,1
2026-01-31 13:28:50,0
2026-01-31 17:37:03,1
2026-01-31 18:39:42,0
2026-01-31 21:10:10,0
2026-01-31 21:42:24,0
2026-02-01 02:44:53,0
2026-02-01 03:08:56,1
2026-02-01 03:26:27,1
2026-02-01 04:20:51,1
2026-02-01 04:40:40,1
2026-02-01 05:24:22,0
2026-02-01 07:04:28,0
2026-02-01 07:07:51,0
2026-02-01 07:20:20,1
2026-02-01 07:24:38,0
2026-02-01 07:39:19,0
2026-02-01 08:12:06,1
2026-02-01 10:17:19,1
2026-02-01 10:23:56,0
2026-02-01 11:05:18,0
2026-02-01 11:05:27,1
2026-02-01 12:12:54,0
2026-02-01 13:30:00,1
2026-02-01 17:00:19,1
2026-02-01 17:22:01,1
2026-02-01 18:01:32,1
2026-02-01 18:09:32,1
2026-02-01 19:18:12,0
2026-02-01 19:49:56,0
2026-02-01 20:36:27,0
2026-02-01 20:37:28,0
2026-02-01 21:40:27,0
2026-02-01 22:14:15,0
2026-02-02 00:23:07,0
