charttime,warning
2026-01-10 08:48:02,1
2026-01-10 08:54:32,0
2026-01-10 09:11:38,0
2026-01-10 09:12:25,1
2026-01-10 09:24:29,0
2026-01-10 12:18:42,0
2026-01-10 13:35:46,0
2026-01-10 13:43:18,0
2026-01-10 14:10:36,0
2026-01-10 14:20:11,1
2026-01-10 14:28:48,0
2026-01-10 15:07:59,0
2026-01-10 16:39:29,0
2026-01-10 16:41:40,1
2026-01-10 18:14:51,0
2026-01-10 18:25:26,0
2026-01-10 19:22:11,0
2026-01-10 19:56:07,0
2026-01-10 20:46:41,1
2026-01-10 22:23:59,0
2026-01-10 23:02:17,1
2026-01-10 23:10:29,0
2026-01-10 23:55:04,0
2026-01-11 00:45:39,1
2026-01-11 01:23:53,0
2026-01-11 02:50:17,0
2026-01-11 03:17:55,0
2026-01-11 04:25:06,0
2026-01-11 04:56:30,0
2026-01-11 05:32:50,0
2026-01-11 06:05:50,1
2026-01-11 08:25:20,1
2026-01-11 09:10:38,1
2026-01-11 09:52:16,0
2026-01-11 10:30:59,0
2026-01-11 11:25:26,0
2026-01-11 11:59:55,0
2026-01-11 12:27:14,0
2026-01-11 13:07:04,0
2026-01-11 14:50:47,0
2026-01-11 16:18:48,0
2026-01-11 16:36:42,0
2026-01-11 18:06:01,1
2026-01-11 19:42:59,1
2026-01-11 20:05:52,0
2026-01-11 20:35:25,1
2026-01-11 21:27:40,0
2026-01-11 22:28:47,0
2026-01-12 02:33:36,1
2026-01-12 04:12:38,1
2026-01-12 04:51:42,0
2026-01-12 05:52:22,0
2026-01-12 07:57:08,0
2026-01-12 08:30:12,0
2026-01-12 09:03:26,1
2026-01-12 10:33:34,0
2026-01-12 11:42:35,1
2026-01-12 11:52:27,0
2026-01-12 12:37:26,0
2026-01-12 13:08:06,0
2026-01-12 13:25:06,0
2026-01-12 13:45:45,0
2026-01-12 13:58:48,0
2026-01-12 14:52:17,0
2026-01-12 15:06:59,0
2026-01-12 15:51:56,0
2026-01-12 16:04:58,0
2026-01-12 16:24:47,0
2026-01-12 16:59:55,0
2026-01-12 18:31:06,0
2026-01-12 19:24:15,0
2026-01-12 20:23:38,1
2026-01-12 23:07:16,0
2026-01-13 01:24:54,0
2026-01-13 02:11:10,0
2026-01-13 02:14:19,0
2026-01-13 02:39:12,0
2026-01-13 03:27:35,0
2026-01-13 03:34:01,0
2026-01-13 04:49:21,0
2026-01-13 05:10:31,0
2026-01-13 06:15:58,0
2026-01-13 06:47:41,0
2026-01-13 07:07:47,1
2026-01-13 07:24:59,0
2026-01-13 08:33:14,1
2026-01-13 09:01:46,0
2026-01-13 09:31:38,0
2026-01-13 10:45:32,0
2026-01-13 11:32:35,1
2026-01-13 11:57:42,0
2026-01-13 12:26:32,0
2026-01-13 12:37:58,0
2026-01-13 13:11:54,0
2026-01-13 13:33:32,0
2026-01-13 16:04:03,0
2026-01-13 17:39:27,0
2026-01-13 18:55:35,0
2026-01-13 19:06:24,0
2026-01-13 19:41:37,0
2026-01-13 20:22:33,0
2026-01-13 21:32:06,0
2026-01-13 21:34:05,0
2026-01-13 22:28:07,0
2026-01-13 22:28:14,0
2026-01-13 22:49:08,1
2026-01-13 23:07:40,0
2026-01-14 00:20:07,1
2026-01-14 00:23:18,0
2026-01-14 02:29:56,1
2026-01-14 05:03:43,0
2026-01-14 05:52:07,1
2026-01-14 06:06:10,0
2026-01-14 06:37:15,0
2026-01-14 09:36:14,0
2026-01-14 11:06:31,1
2026-01-14 11:22:50,1
2026-01-14 12:06:36,1
2026-01-14 12:24:10,0
2026-01-14 13:43:17,1
2026-01-14 13:56:19,0
2026-01-14 14:20:20,0
2026-01-14 16:02:14,0
2026-01-14 16:16:31,0
2026-01-14 16:52:05,0
2026-01-14 17:46:36,0
2026-01-14 19:50:53,0
2026-01-14 20:57:49,0
2026-01-14 21:15:09,0
2026-01-14 21:15:53,1
2026-01-14 22:17:06,0
2026-01-14 23:23:48,0
2026-01-14 23:30:15,0
2026-01-14 23:34:24,0
2026-01-14 23:37:11,1
2026-01-14 23:58:26,0
2026-01-15 00:45:20,0
2026-01-15 00:51:56,0
2026-01-15 01:24:36,1
2026-01-15 02:30:11,0
2026-01-15 05:55:47,0
2026-01-15 06:38:07,1
2026-01-15 07:10:05,0
2026-01-15 07:57:12,1
2026-01-15 08:58:08,0
2026-01-15 09:25:03,0
2026-01-15 10:32:41,0
2026-01-15 11:12:24,0
2026-01-15 12:56:46,0
2026-01-15 13:07:24,0
2026-01-15 13:58:41,1
2026-01-15 15:02:04,0
2026-01-15 15:24:02,0
2026-01-15 16:13:41,0
2026-01-15 19:15:11,0
2026-01-15 19:37:22,0
2026-01-15 19:45:05,0
2026-01-15 21:21:20,0
2026-01-15 22:03:34,1
2026-01-15 22:57:32,0
2026-01-15 23:42:44,0
2026-01-16 01:58:39,0
2026-01-16 02:53:04,0
2026-01-16 03:47:18,1
2026-01-16 05:07:56,0
2026-01-16 05:21:01,0
2026-01-16 05:36:19,0
2026-01-16 06:14:00,0
2026-01-16 07:09:56,1
2026-01-16 07:54:05,1
2026-01-16 08:44:24,0
2026-01-16 12:41:45,0
2026-01-16 13:05:34,1
2026-01-16 14:04:57,1
2026-01-16 16:12:16,1
2026-01-16 16:13:13,0
2026-01-16 19:12:59,0
2026-01-16 21:01:31,0
2026-01-16 21:23:00,0
2026-01-16 21:37:08,0
2026-01-16 22:03:08,0
2026-01-16 23:43:33,1
2026-01-17 00:53:43,0
2026-01-17 04:39:56,1
2026-01-17 05:18:03,0
2026-01-17 05:27:18,0
2026-01-17 07:01:02,0
2026-01-17 07:31:36,0
2026-01-17 09:19:02,0
2026-01-17 09:45:21,0
2026-01-17 10:06:49,0
2026-01-17 11:30:45,0
2026-01-17 12:50:02,0
2026-01-17 13:07:09,0
2026-01-17 13:15:10,0
2026-01-17 13:35:40,0
2026-01-17 13:52:44,0
2026-01-17 14:11:20,0
2026-01-17 17:16:03,0
2026-01-17 17:58:08,1
2026-01-17 19:45:47,1
2026-01-17 21:22:13,0
2026-01-17 22:15:09,0
2026-01-17 22:23:34,0
2026-01-17 22:32:25,0
2026-01-18 00:21:11,0
2026-01-18 03:16:19,0
2026-01-18 03:29:08,0
2026-01-18 03:56:40,0
2026-01-18 04:48:27,0
2026-01-18 05:26:35,0
2026-01-18 05:59:33,1
2026-01-18 08:04:38,0
2026-01-18 09:27:51,0
2026-01-18 11:05:19,0
2026-01-18 11:17:48,1
2026-01-18 11:18:22,0
2026-01-18 12:10:58,0
2026-01-18 13:02:25,0
2026-01-18 13:19:14,0
2026-01-18 13:39:45,0
2026-01-18 14:26:48,0
2026-01-18 14:47:22,0
2026-01-18 14:53:57,0
2026-01-18 15:01:57,0
2026-01-18 15:30:36,0
2026-01-18 16:25:44,0
2026-01-18 16:34:47,0
2026-01-18 17:18:40,0
2026-01-18 19:20:12,0
2026-01-18 19:29:03,0
2026-01-18 19:33:17,0
2026-01-18 19:58:29,0
2026-01-18 20:40:45,1
2026-01-18 22:52:35,0
2026-01-19 00:27:57,0
2026-01-19 01:35:28,0
2026-01-19 02:29:28,0
2026-01-19 02:32:49,0
2026-01-19 05:01:19,0
2026-01-19 05:11:04,0
2026-01-19 08:10:34,0
2026-01-19 09:15:21,0
2026-01-19 09:22:04,0
2026-01-19 10:30:29,0
2026-01-19 11:54:07,0
2026-01-19 12:51:13,0
2026-01-19 13:16:27,0
2026-01-19 14:18:27,0
2026-01-19 17:18:29,0
2026-01-19 17:22:39,0
2026-01-19 17:47:15,0
2026-01-19 18:36:46,0
2026-01-19 20:01:41,0
2026-01-19 22:35:17,0
2026-01-19 22:52:52,1
2026-01-19 23:15:32,0
2026-01-19 23:28:03,0
2026-01-19 23:53:34,0
2026-01-19 23:56:41,1
2026-01-20 00:15:02,0
2026-01-20 03:22:26,1
2026-01-20 04:02:42,0
2026-01-20 05:08:22,0
2026-01-20 06:19:11,1
2026-01-20 06:59:10,0
2026-01-20 08:50:50,0
2026-01-20 10:46:18,0
2026-01-20 11:03:58,0
2026-01-20 16:43:57,0
2026-01-20 17:11:13,0
2026-01-20 17:46:29,0
2026-01-20 19:30:05,1
2026-01-20 20:27:24,1
2026-01-20 20:27:40,0
2026-01-20 20:57:45,0
2026-01-20 22:12:42,0
2026-01-20 22:52:50,1
2026-01-21 00:06:43,1
2026-01-21 00:48:46,0
2026-01-21 02:41:32,0
2026-01-21 02:51:29,0
2026-01-21 04:10:42,0
2026-01-21 05:55:31,0
2026-01-21 06:42:23,0
2026-01-21 08:09:26,0
2026-01-21 10:15:15,0
2026-01-21 10:37:03,0
2026-01-21 10:52:11,1
2026-01-21 11:16:37,0
2026-01-21 11:25:38,1
2026-01-21 11:47:39,0
2026-01-21 12:18:26,0
2026-01-21 12:26:16,0
2026-01-21 15:45:09,1
2026-01-21 16:15:12,0
2026-01-21 16:26:29,0
2026-01-21 17:53:02,0
2026-01-21 18:51:45,0
2026-01-21 20:09:07,0
2026-01-21 22:28:17,0
2026-01-21 23:57:39,0
2026-01-22 01:22:40,1
2026-01-22 01:38:58,0
2026-01-22 03:11:04,0
2026-01-22 03:37:46,1
2026-01-22 04:45:22,0
2026-01-22 06:26:38,0
2026-01-22 06:50:46,0
2026-01-22 10:47:56,1
2026-01-22 12:08:16,0
2026-01-22 13:20:28,0
2026-01-22 13:43:04,0
2026-01-22 14:29:15,0
2026-01-22 14:40:18,0
2026-01-22 15:08:42,0
2026-01-22 15:27:41,0
2026-01-22 15:31:42,0
2026-01-22 16:34:31,0
2026-01-22 17:19:17,0
2026-01-22 17:52:07,0
2026-01-22 19:03:51,0
2026-01-22 20:30:42,1
2026-01-22 20:59:06,0
2026-01-22 22:25:40,1
2026-01-23 00:58:21,0
2026-01-23 01:05:52,0
2026-01-23 01:10:05,1
2026-01-23 01:39:08,0
2026-01-23 02:46:28,0
2026-01-23 04:50:36,0
2026-01-23 05:35:13,0
2026-01-23 06:25:15,0
2026-01-23 06:25:25,0
2026-01-23 06:57:45,0
2026-01-23 09:24:36,0
2026-01-23 09:43:39,0
2026-01-23 17:16:47,0
2026-01-23 17:36:40,0
2026-01-23 17:51:10,1
2026-01-23 17:54:22,0
2026-01-23 18:43:27,0
2026-01-23 19:46:06,0
2026-01-23 19:56:22,1
2026-01-23 20:50:40,0
2026-01-23 21:34:55,0
2026-01-23 22:36:24,0
2026-01-24 03:18:28,1
2026-01-24 04:14:50,0
2026-01-24 05:12:10,0
2026-01-24 06:56:02,0
2026-01-24 07:03:30,0
2026-01-24 08:16:10,0
2026-01-24 09:07:13,0
2026-01-24 11:49:45,0
2026-01-24 12:11:33,0
2026-01-24 12:45:33,0
2026-01-24 13:32:47,0
2026-01-24 14:23:22,0
2026-01-24 14:42:22,0
2026-01-24 15:29:32,0
2026-01-24 16:15:41,0
2026-01-24 16:42:39,0
2026-01-24 17:23:40,1
2026-01-24 18:03:43,0
2026-01-24 18:05:22,0
2026-01-24 18:39:30,0
2026-01-24 18:53:28,1
2026-01-24 19:04:52,0
2026-01-24 19:54:37,0
2026-01-24 20:25:35,0
2026-01-24 22:41:49,1
2026-01-24 23:06:28,0
2026-01-24 23:10:49,0
2026-01-24 23:17:45,0
2026-01-25 01:04:43,0
2026-01-25 01:29:50,0
2026-01-25 01:59:36,0
2026-01-25 02:43:58,0
2026-01-25 03:19:30,0
2026-01-25 03:37:40,0
2026-01-25 04:33:24,0
2026-01-25 05:51:21,0
2026-01-25 06:14:31,0
2026-01-25 06:28:31,1
2026-01-25 07:04:01,1
2026-01-25 07:13:25,0
2026-01-25 07:59:19,1
2026-01-25 09:19:57,0
2026-01-25 10:52:39,0
2026-01-25 11:33:50,0
2026-01-25 12:21:48,1
2026-01-25 13:41:39,0
2026-01-25 14:20:18,0
2026-01-25 14:45:27,0
2026-01-25 15:11:03,0
2026-01-25 16:10:41,0
2026-01-25 18:10:39,0
2026-01-25 20:50:47,1
2026-01-25 21:09:39,0
2026-01-25 21:34:54,0
2026-01-25 21:48:08,1
2026-01-25 21:56:06,0
2026-01-26 00:09:55,1
2026-01-26 00:24:07,1
2026-01-26 00:25:44,1
2026-01-26 00:44:03,1
2026-01-26 01:25:38,0
2026-01-26 01:28:58,1
2026-01-26 01:43:52,0
2026-01-26 03:48:02,0
2026-01-26 04:15:01,0
2026-01-26 05:29:14,0
2026-01-26 05:49:23,0
2026-01-26 07:12:22,0
2026-01-26 07:46:07,0
2026-01-26 09:05:59,0
2026-01-26 10:28:44,0
2026-01-26 11:54:13,0
2026-01-26 12:09:03,0
2026-01-26 15:20:19,0
2026-01-26 15:28:44,0
2026-01-26 17:51:04,0
2026-01-26 19:17:03,0
2026-01-26 19:36:47,1
2026-01-27 01:27:09,0
2026-01-27 02:43:25,0
2026-01-27 02:59:19,1
2026-01-27 04:28:33,0
2026-01-27 05:24:14,0
2026-01-27 06:37:09,0
2026-01-27 08:21:52,1
2026-01-27 12:12:04,0
2026-01-27 13:31:05,0
2026-01-27 16:03:11,0
2026-01-27 16:50:13,0
2026-01-27 18:51:07,0
2026-01-27 20:13:42,0
2026-01-27 20:19:25,0
2026-01-27 21:16:12,0
2026-01-27 21:46:46,0
2026-01-27 22:38:29,0
2026-01-28 01:22:17,0
2026-01-28 04:03:07,1
2026-01-28 04:20:41,0
2026-01-28 04:30:01,0
2026-01-28 04:59:51,0
2026-01-28 06:06:09,1
2026-01-28 08:48:58,1
2026-01-28 11:17:40,0
2026-01-28 11:39:01,1
2026-01-28 11:50:48,1
2026-01-28 13:12:47,1
2026-01-28 13:36:30,0
2026-01-28 16:35:22,0
2026-01-28 17:49:03,0
2026-01-28 18:00:46,0
2026-01-28 19:47:00,0
2026-01-28 21:08:22,0
2026-01-28 22:17:13,0
2026-01-28 22:27:22,0
2026-01-28 22:41:00,0
2026-01-29 00:49:00,0
2026-01-29 01:01:18,0
2026-01-29 02:20:24,1
2026-01-29 04:48:09,1
2026-01-29 05:05:23,1
2026-01-29 05:41:49,0
2026-01-29 07:06:11,0
2026-01-29 07:20:18,0
2026-01-29 07:22:16,0
2026-01-29 07:29:38,1
2026-01-29 08:56:19,0
2026-01-29 09:54:15,0
2026-01-29 11:11:35,0
2026-01-29 12:00:50,0
2026-01-29 12:40:18,0
2026-01-29 13:39:38,0
2026-01-29 13:52:38,0
2026-01-29 14:32:13,1
2026-01-29 15:09:46,1
2026-01-29 15:14:29,0
2026-01-29 15:21:41,0
2026-01-29 15:40:11,0
2026-01-29 15:41:26,1
2026-01-29 15:52:30,0
2026-01-29 16:03:44,0
2026-01-29 16:36:28,0
2026-01-29 16:43:48,0
2026-01-29 18:03:51,0
2026-01-29 19:36:29,0
2026-01-29 20:29:21,1
2026-01-29 23:27:11,1
2026-01-29 23:28:05,1
2026-01-30 00:59:28,0
2026-01-30 01:46:50,0
2026-01-30 02:51:04,0
2026-01-30 03:33:39,0
2026-01-30 04:32:50,0
2026-01-30 05:38:16,0
2026-01-30 07:11:44,1
2026-01-30 07:55:17,1
2026-01-30 09:06:11,0
2026-01-30 09:26:27,0
2026-01-30 11:37:24,0
2026-01-30 12:51:31,1
2026-01-30 13:11:30,0
2026-01-30 13:17:39,0
2026-01-30 14:40:02,1
2026-01-30 15:08:38,0
2026-01-30 15:14:26,0
2026-01-30 15:54:44,0
2026-01-30 16:27:16,0
2026-01-30 17:27:32,0
2026-01-30 18:03:46,0
2026-01-30 18:20:25,0
2026-01-30 18:24:16,0
2026-01-30 18:44:32,1
2026-01-30 22:22:18,0
2026-01-30 22:57:32,0
2026-01-31 00:18:54,0
2026-01-31 00:28:29,1
2026-01-31 01:06:08,1
2026-01-31 01:44:21,0
2026-01-31 01:44:25,1
2026-01-31 02:14:39,1
2026-01-31 02:45:52,0
2026-01-31 03:24:53,0
2026-01-31 04:00:37,0
2026-01-31 04:22:07,0
2026-01-31 05:36:33,0
2026-01-31 08:30:32,0
2026-01-31 09:32:26,0
2026-01-31 10:49:44,0
2026-01-31 10:53:29,1
2026-01-31 11:35:10,0
2026-01-31 11:59:45,1
2026-01-31 12:43:19,1
2026-01-31 13:41:08,1
2026-01-31 17:25:13,0
2026-01-31 18:02:33,0
2026-01-31 18:19:02,0
2026-01-31 18:27:53,0
2026-01-31 19:04:06,0
2026-01-31 20:44:27,1
2026-01-31 22:21:34,0
2026-01-31 22:34:08,1
2026-01-31 23:42:58,1
2026-02-01 00:48:17,1
2026-02-01 03:09:01,0
2026-02-01 03:32:49,1
2026-02-01 03:47:38,0
2026-02-01 03:53:48,1
2026-02-01 04:11:36,1
2026-02-01 04:43:48,0
2026-02-01 05:11:11,0
2026-02-01 06:43:45,0
2026-02-01 07:05:07,0
2026-02-01 08:24:19,0
2026-02-01 10:06:27,0
2026-02-01 13:34:34,1
2026-02-01 15:42:51,1
2026-02-01 17:21:06,0
2026-02-01 20:52:53,0
2026-02-01 21:32:20,0
2026-02-01 22:46:33,0
2026-02-01 23:00:52,1
2026-02-02 00:49:10,1
2026-02-02 01:23:55,0
2026-02-02 02:07:30,0
2026-02-02 02:55:53,0
2026-02-02 03:29:07,1
2026-02-02 04:11:43,0
2026-02-02 05:26:57,1
2026-02-02 05:50:34,0
2026-02-02 06:51:04,0
2026-02-02 07:31:50,0
2026-02-02 08:43:28,0
2026-02-02 09:37:36,0
2026-02-02 10:28:28,0
2026-02-02 11:00:54,1
2026-02-02 13:08:52,0
2026-02-02 14:55:27,0
2026-02-02 15:56:59,0
2026-02-02 16:01:12,0
2026-02-02 16:54:05,0
2026-02-02 17:05:12,0
2026-02-02 17:24:38,0
2026-02-02 17:30:02,0
2026-02-02 17:53:38,1
2026-02-02 18:09:56,0
2026-02-02 18:28:20,0
2026-02-02 19:48:30,0
2026-02-02 20:14:03,0
2026-02-02 20:57:20,0
2026-02-02 22:41:36,0
2026-02-02 22:50:48,1
2026-02-03 03:01:53,0
2026-02-03 03:17:55,0
2026-02-03 03:31:18,0
2026-02-03 03:43:21,1
2026-02-03 05:35:16,0
2026-02-03 06:02:34,0
2026-02-03 07:02:08,1
2026-02-03 07:52:57,1
2026-02-03 08:17:19,0
2026-02-03 08:52:22,0
2026-02-03 09:40:04,0
2026-02-03 11:32:31,0
2026-02-03 13:18:34,0
2026-02-03 13:19:20,0
2026-02-03 13:38:20,1
2026-02-03 13:54:58,0
2026-02-03 13:59:34,0
2026-02-03 14:11:57,1
2026-02-03 15:22:54,0
2026-02-03 15:48:17,0
2026-02-03 15:49:43,0
2026-02-03 18:22:20,0
2026-02-03 20:50:43,0
2026-02-03 21:11:24,1
2026-02-03 21:55:06,0
2026-02-04 01:43:27,0
2026-02-04 01:48:14,0
2026-02-04 02:59:32,1
2026-02-04 04:07:17,0
2026-02-04 06:08:41,0
2026-02-04 06:33:16,0
2026-02-04 06:36:43,0
2026-02-04 06:48:46,0
2026-02-04 07:25:03,0
2026-02-04 08:56:30,0
2026-02-04 09:39:13,0
2026-02-04 09:40:06,1
2026-02-04 10:32:05,1
2026-02-04 13:12:20,0
2026-02-04 13:47:25,0
2026-02-04 18:27:46,0
2026-02-04 19:42:59,0
2026-02-04 19:54:03,0
2026-02-04 19:59:33,0
2026-02-04 20:49:02,1
2026-02-04 21:25:37,0
2026-02-04 21:34:22,0
2026-02-04 22:16:01,0
2026-02-04 23:50:32,0
2026-02-05 02:12:10,1
2026-02-05 05:20:20,0
2026-02-05 08:48:49,0
2026-02-05 09:48:53,0
2026-02-05 10:04:37,0
2026-02-05 10:14:54,0
2026-02-05 10:20:51,0
2026-02-05 10:43:06,0
